"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 00:00:30,,,,666.2500000,,37.9100000,,,19.6450000 °C,21.3300000 °C,
2025-02-03 00:00:45,,,,665.6666667,,37.9100000,,,19.6533333 °C,21.3333333 °C,
2025-02-03 00:01:00,,,,665.3333333,,37.8966667,,,19.6766667 °C,21.3333333 °C,
2025-02-03 00:01:15,,,,665.3333333,,37.8833333,,,19.6700000 °C,21.3400000 °C,
2025-02-03 00:01:30,,,,665.3333333,,37.8733333,,,19.6533333 °C,21.3400000 °C,
2025-02-03 00:01:45,,,,665.5000000,,37.8950000,,,19.6600000 °C,21.3366667 °C,
2025-02-03 00:02:00,,,,666.3333333,,37.8866667,,,19.6733333 °C,21.3400000 °C,
2025-02-03 00:02:15,,,,666.0000000,,37.8700000,,,19.6866667 °C,21.3400000 °C,
2025-02-03 00:02:30,,,,665.3333333,,37.8666667,,,19.6833333 °C,21.3400000 °C,
2025-02-03 00:02:45,,,,666.0000000,,37.8600000,,,19.6766667 °C,21.3400000 °C,
2025-02-03 00:03:00,,,,666.0000000,,37.8700000,,,19.6600000 °C,21.3400000 °C,
2025-02-03 00:03:15,,,,665.2500000,,37.8275000,,,19.6875000 °C,21.3400000 °C,
2025-02-03 00:03:30,,,,664.3333333,,37.8400000,,,19.6633333 °C,21.3400000 °C,
2025-02-03 00:03:45,,,,664.3333333,,37.8433333,,,19.6766667 °C,21.3400000 °C,
2025-02-03 00:04:00,,,,664.3333333,,37.8866667,,,19.6466667 °C,21.3400000 °C,
2025-02-03 00:04:15,,,,664.6666667,,37.8933333,,,19.6533333 °C,21.3400000 °C,
2025-02-03 00:04:30,,,,665.6666667,,37.8533333,,,19.6633333 °C,21.3400000 °C,
2025-02-03 00:04:45,,,,665.0000000,,37.8450000,,,19.6675000 °C,21.3400000 °C,
2025-02-03 00:05:00,,,,665.3333333,,37.8533333,,,19.6633333 °C,21.3433333 °C,
2025-02-03 00:05:15,,,,666.0000000,,37.8333333,,,19.6566667 °C,21.3466667 °C,
2025-02-03 00:05:30,,,,666.0000000,,37.8600000,,,19.6833333 °C,21.3500000 °C,
2025-02-03 00:05:45,,,,666.6666667,,37.8466667,,,19.6700000 °C,21.3533333 °C,
2025-02-03 00:06:00,,,,667.0000000,,37.8800000,,,19.6566667 °C,21.3533333 °C,
2025-02-03 00:06:15,,,,667.0000000,,37.8925000,,,19.6600000 °C,21.3533333 °C,
2025-02-03 00:06:30,,,,667.0000000,,37.8933333,,,19.6466667 °C,21.3533333 °C,
2025-02-03 00:06:45,,,,668.0000000,,37.8933333,,,19.6566667 °C,21.3500000 °C,
2025-02-03 00:07:00,,,,667.0000000,,37.8500000,,,19.6600000 °C,21.3600000 °C,
2025-02-03 00:07:15,,,,668.6666667,,37.8566667,,,19.6566667 °C,21.3600000 °C,
2025-02-03 00:07:30,,,,669.0000000,,37.8466667,,,19.6766667 °C,21.3600000 °C,
2025-02-03 00:07:45,,,,669.7500000,,37.8775000,,,19.6600000 °C,21.3600000 °C,
2025-02-03 00:08:00,,,,670.0000000,,37.8333333,,,19.6800000 °C,21.3633333 °C,
2025-02-03 00:08:15,,,,670.0000000,,37.8333333,,,19.6733333 °C,21.3600000 °C,
2025-02-03 00:08:30,,,,670.3333333,,37.8400000,,,19.6766667 °C,21.3600000 °C,
2025-02-03 00:08:45,,,,670.0000000,,37.8100000,,,19.6933333 °C,21.3633333 °C,
2025-02-03 00:09:00,,,,669.6666667,,37.8333333,,,19.6733333 °C,21.3566667 °C,
2025-02-03 00:09:15,,,,670.0000000,,37.8550000,,,19.6725000 °C,21.3533333 °C,
2025-02-03 00:09:30,,,,670.6666667,,37.8600000,,,19.6833333 °C,21.3533333 °C,
2025-02-03 00:09:45,,,,671.0000000,,37.8300000,,,19.6833333 °C,21.3500000 °C,
2025-02-03 00:10:00,,,,671.3333333,,37.8466667,,,19.7000000 °C,21.3566667 °C,
2025-02-03 00:10:15,,,,672.0000000,,37.8433333,,,19.7100000 °C,21.3566667 °C,
2025-02-03 00:10:30,,,,672.0000000,,37.8366667,,,19.7200000 °C,21.3600000 °C,
2025-02-03 00:10:45,,,,673.5000000,,37.8325000,,,19.7275000 °C,21.3600000 °C,
2025-02-03 00:11:00,,,,673.6666667,,37.8266667,,,19.7100000 °C,21.3666667 °C,
2025-02-03 00:11:15,,,,675.0000000,,37.8333333,,,19.7133333 °C,21.3633333 °C,
2025-02-03 00:11:30,,,,675.0000000,,37.8266667,,,19.7200000 °C,21.3700000 °C,
2025-02-03 00:11:45,,,,676.3333333,,37.8066667,,,19.7133333 °C,21.3766667 °C,
2025-02-03 00:12:00,,,,677.0000000,,37.8066667,,,19.7200000 °C,21.3800000 °C,
2025-02-03 00:12:15,,,,677.0000000,,37.8125000,,,19.7000000 °C,21.3800000 °C,
2025-02-03 00:12:30,,,,677.0000000,,37.8100000,,,19.7133333 °C,21.3800000 °C,
2025-02-03 00:12:45,,,,677.0000000,,37.7966667,,,19.7100000 °C,21.3800000 °C,
2025-02-03 00:13:00,,,,676.0000000,,37.7733333,,,19.7066667 °C,21.3800000 °C,
2025-02-03 00:13:15,,,,676.0000000,,37.7966667,,,19.7166667 °C,21.3800000 °C,
2025-02-03 00:13:30,,,,676.3333333,,37.7900000,,,19.7133333 °C,21.3800000 °C,
2025-02-03 00:13:45,,,,676.2500000,,37.7950000,,,19.7100000 °C,21.3833333 °C,
2025-02-03 00:14:00,,,,676.6666667,,37.8066667,,,19.6966667 °C,21.3833333 °C,
2025-02-03 00:14:15,,,,676.3333333,,37.8533333,,,19.6866667 °C,21.3866667 °C,
2025-02-03 00:14:30,,,,676.6666667,,37.8700000,,,19.6766667 °C,21.3800000 °C,
2025-02-03 00:14:45,,,,677.3333333,,37.8666667,,,19.6933333 °C,21.3900000 °C,
2025-02-03 00:15:00,,,,678.0000000,,37.8266667,,,19.6925000 °C,21.3800000 °C,
2025-02-03 00:15:15,,,,678.0000000,,37.8500000,,,19.6700000 °C,21.3900000 °C,
2025-02-03 00:15:30,,,,678.6666667,,37.8533333,,,19.6633333 °C,21.3900000 °C,
2025-02-03 00:15:45,,,,678.6666667,,37.8333333,,,19.6866667 °C,21.3833333 °C,
2025-02-03 00:16:00,,,,679.6666667,,37.8333333,,,19.7000000 °C,21.3866667 °C,
2025-02-03 00:16:15,,,,680.0000000,,37.8266667,,,19.7200000 °C,21.3900000 °C,
2025-02-03 00:16:30,,,,680.5000000,,37.8175000,,,19.7225000 °C,21.4000000 °C,
2025-02-03 00:16:45,,,,681.3333333,,37.8366667,,,19.7366667 °C,21.4033333 °C,
2025-02-03 00:17:00,,,,681.3333333,,37.8200000,,,19.7333333 °C,21.4100000 °C,
2025-02-03 00:17:15,,,,681.0000000,,37.8066667,,,19.7366667 °C,21.4100000 °C,
2025-02-03 00:17:30,,,,680.6666667,,37.8233333,,,19.7266667 °C,21.4100000 °C,
2025-02-03 00:17:45,,,,681.6666667,,37.8033333,,,19.7400000 °C,21.4100000 °C,
2025-02-03 00:18:00,,,,681.0000000,,37.8000000,,,19.7500000 °C,21.4100000 °C,
2025-02-03 00:18:15,,,,681.0000000,,37.8100000,,,19.7400000 °C,21.4166667 °C,
2025-02-03 00:18:30,,,,680.3333333,,37.8000000,,,19.7333333 °C,21.4166667 °C,
2025-02-03 00:18:45,,,,681.0000000,,37.7900000,,,19.7300000 °C,21.4200000 °C,
2025-02-03 00:19:00,,,,681.3333333,,37.8133333,,,19.7500000 °C,21.4200000 °C,
2025-02-03 00:19:15,,,,682.0000000,,37.7633333,,,19.7600000 °C,21.4266667 °C,
2025-02-03 00:19:30,,,,681.7500000,,37.7525000,,,19.7775000 °C,21.4266667 °C,
2025-02-03 00:19:45,,,,683.0000000,,37.7500000,,,19.7800000 °C,21.4366667 °C,
2025-02-03 00:20:00,,,,683.3333333,,37.7266667,,,19.7700000 °C,21.4400000 °C,
2025-02-03 00:20:15,,,,684.0000000,,37.7600000,,,19.7766667 °C,21.4366667 °C,
2025-02-03 00:20:30,,,,684.0000000,,37.7533333,,,19.7700000 °C,21.4400000 °C,
2025-02-03 00:20:45,,,,683.6666667,,37.7666667,,,19.7566667 °C,21.4500000 °C,
2025-02-03 00:21:00,,,,684.0000000,,37.7400000,,,19.7875000 °C,21.4500000 °C,
2025-02-03 00:21:15,,,,685.0000000,,37.7533333,,,19.7833333 °C,21.4500000 °C,
2025-02-03 00:21:30,,,,685.3333333,,37.7433333,,,19.7666667 °C,21.4500000 °C,
2025-02-03 00:21:45,,,,685.6666667,,37.7500000,,,19.7666667 °C,21.4500000 °C,
2025-02-03 00:22:00,,,,687.3333333,,37.7733333,,,19.7633333 °C,21.4533333 °C,
2025-02-03 00:22:15,,,,687.5000000,,37.7425000,,,19.7700000 °C,21.4533333 °C,
2025-02-03 00:22:30,,,,688.0000000,,37.7433333,,,19.7733333 °C,21.4600000 °C,
2025-02-03 00:22:45,,,,688.0000000,,37.7366667,,,19.7633333 °C,21.4633333 °C,
2025-02-03 00:23:00,,,,688.3333333,,37.7466667,,,19.7666667 °C,21.4700000 °C,
2025-02-03 00:23:15,,,,688.3333333,,37.7466667,,,19.7733333 °C,21.4700000 °C,
2025-02-03 00:23:30,,,,687.6666667,,37.7700000,,,19.7766667 °C,21.4733333 °C,
2025-02-03 00:23:45,,,,687.2500000,,37.7425000,,,19.7750000 °C,21.4700000 °C,
2025-02-03 00:24:00,,,,688.0000000,,37.7633333,,,19.7533333 °C,21.4700000 °C,
2025-02-03 00:24:15,,,,688.3333333,,37.7533333,,,19.7533333 °C,21.4700000 °C,
2025-02-03 00:24:30,,,,688.6666667,,37.7733333,,,19.7466667 °C,21.4700000 °C,
2025-02-03 00:24:45,,,,689.0000000,,37.7700000,,,19.7566667 °C,21.4666667 °C,
2025-02-03 00:25:00,,,,689.0000000,,37.7833333,,,19.7466667 °C,21.4666667 °C,
2025-02-03 00:25:15,,,,689.7500000,,37.7900000,,,19.7450000 °C,21.4666667 °C,
2025-02-03 00:25:30,,,,689.0000000,,37.7933333,,,19.7366667 °C,21.4600000 °C,
2025-02-03 00:25:45,,,,690.0000000,,37.7933333,,,19.7366667 °C,21.4733333 °C,
2025-02-03 00:26:00,,,,690.0000000,,37.8033333,,,19.7433333 °C,21.4666667 °C,
2025-02-03 00:26:15,,,,690.0000000,,37.7600000,,,19.7433333 °C,21.4700000 °C,
2025-02-03 00:26:30,,,,691.0000000,48.7970413,37.7933333,1021.2707474,19.2568025 °C,19.7166667 °C,21.4666667 °C,
2025-02-03 00:26:45,,,,690.7500000,,37.7700000,,,19.7400000 °C,21.4666667 °C,
2025-02-03 00:27:00,,,1259.0000000,690.0000000,47.7014460,37.7966667,1021.2019073,19.8857067 °C,19.7166667 °C,21.4633333 °C,130.0000000
2025-02-03 00:27:15,,,,690.6666667,,37.8033333,,,19.7400000 °C,21.4600000 °C,
2025-02-03 00:27:30,,,401.0000000,691.6666667,46.6928878,37.8233333,1021.2466222,20.2723302 °C,19.7300000 °C,21.4633333 °C,0.0000000
2025-02-03 00:27:45,,,,691.6666667,,37.7933333,,,19.7233333 °C,21.4633333 °C,
2025-02-03 00:28:00,,,1827.0000000,691.3333333,46.1273127,37.7833333,1021.1815634,20.5610102 °C,19.7100000 °C,21.4633333 °C,483.0000000
2025-02-03 00:28:15,,,,690.5000000,,37.8000000,,,19.7025000 °C,21.4666667 °C,
2025-02-03 00:28:30,,,1674.0000000,691.6666667,45.6362024,37.8300000,1021.1716919,20.7517457 °C,19.6866667 °C,21.4666667 °C,313.0000000
2025-02-03 00:28:45,,,,692.3333333,,37.8433333,,,19.6933333 °C,21.4666667 °C,
2025-02-03 00:29:00,,,1598.0000000,693.3333333,45.2203871,37.8166667,1021.1129818,20.8806212 °C,19.7033333 °C,21.4666667 °C,244.0000000
2025-02-03 00:29:15,,,,693.0000000,,37.8000000,,,19.7066667 °C,21.4700000 °C,
2025-02-03 00:29:30,,,1228.0000000,693.6666667,44.9453547,37.8200000,1021.0816437,21.0094969 °C,19.6900000 °C,21.4700000 °C,126.0000000
2025-02-03 00:29:45,,,,694.5000000,,37.8325000,,,19.7025000 °C,21.4666667 °C,
2025-02-03 00:30:00,,,800.0000000,695.0000000,44.8635087,37.8233333,1021.0580986,21.0610473 °C,19.7100000 °C,21.4700000 °C,60.0000000
2025-02-03 00:30:15,,,,695.0000000,,37.8000000,,,19.7166667 °C,21.4700000 °C,
2025-02-03 00:30:30,,,1248.0000000,694.6666667,44.4992252,37.7966667,1021.1373578,21.0919775 °C,19.7033333 °C,21.4700000 °C,129.0000000
2025-02-03 00:30:45,,,,695.0000000,,37.8333333,,,19.7166667 °C,21.4700000 °C,
2025-02-03 00:31:00,,,808.0000000,695.2500000,44.5055956,37.8250000,1021.1035880,21.1538380 °C,19.6975000 °C,21.4700000 °C,62.0000000
2025-02-03 00:31:15,,,,695.3333333,,37.8200000,,,19.7033333 °C,21.4700000 °C,
2025-02-03 00:31:30,,,501.0000000,696.0000000,44.5529326,37.8033333,1021.2189537,21.1899233 °C,19.7066667 °C,21.4700000 °C,15.0000000
2025-02-03 00:31:45,,,,696.3333333,,37.7966667,,,19.7233333 °C,21.4700000 °C,
2025-02-03 00:32:00,,,683.0000000,697.0000000,44.4587882,37.8000000,1021.1004309,21.1847682 °C,19.7200000 °C,21.4633333 °C,43.0000000
2025-02-03 00:32:15,,,,697.3333333,,37.7833333,,,19.7266667 °C,21.4666667 °C,
2025-02-03 00:32:30,,,927.0000000,697.0000000,44.1416807,37.8075000,1021.1113649,21.2569389 °C,19.7250000 °C,21.4666667 °C,80.0000000
2025-02-03 00:32:40,,0.9999447,,,,,,,,,
2025-02-03 00:32:40,22.9980000 °C,,,,,,,,,,
2025-02-03 00:32:45,,,,697.0000000,,37.8033333,,,19.7033333 °C,21.4666667 °C,
2025-02-03 00:33:00,,,706.0000000,697.0000000,44.3295854,37.8133333,1021.1161126,21.2105434 °C,19.7000000 °C,21.4700000 °C,46.0000000
2025-02-03 00:33:15,,,,696.6666667,,37.8066667,,,19.7133333 °C,21.4700000 °C,
2025-02-03 00:33:30,,,475.0000000,696.0000000,44.2359575,37.7733333,1021.1733640,21.2775590 °C,19.7066667 °C,21.4733333 °C,11.0000000
2025-02-03 00:33:45,,,,695.6666667,,37.8066667,,,19.7200000 °C,21.4700000 °C,
2025-02-03 00:34:00,,,675.0000000,696.2500000,44.0416326,37.7975000,1021.0752588,21.2517838 °C,19.7150000 °C,21.4700000 °C,41.0000000
2025-02-03 00:34:15,,,,697.0000000,,37.8000000,,,19.7166667 °C,21.4733333 °C,
2025-02-03 00:34:30,,,553.0000000,697.3333333,44.1473452,37.8033333,1021.0870567,21.2260086 °C,19.7100000 °C,21.4733333 °C,23.0000000
2025-02-03 00:34:45,,,,698.6666667,,37.7966667,,,19.6966667 °C,21.4733333 °C,
2025-02-03 00:35:00,,,1832.0000000,698.6666667,44.3474643,37.7833333,1021.0854734,21.2414737 °C,19.6800000 °C,21.4800000 °C,490.0000000
2025-02-03 00:35:15,,,,699.0000000,,37.8133333,,,19.6966667 °C,21.4766667 °C,
2025-02-03 00:35:30,,,1665.0000000,698.5000000,44.2472728,37.7900000,1021.0972696,21.2156985 °C,19.7075000 °C,21.4800000 °C,304.0000000
2025-02-03 00:35:45,,,,697.0000000,,37.8033333,,,19.7033333 °C,21.4800000 °C,
2025-02-03 00:36:00,,,1909.0000000,696.3333333,44.4235386,37.7766667,1021.1365349,21.1899233 °C,19.7166667 °C,21.4800000 °C,597.0000000
2025-02-03 00:36:15,,,,695.6666667,,37.7500000,,,19.7300000 °C,21.4800000 °C,
2025-02-03 00:36:30,,,1982.0000000,697.0000000,44.3351577,37.7600000,1021.0195940,21.1693031 °C,19.7300000 °C,21.4800000 °C,716.0000000
2025-02-03 00:36:45,,,,696.6666667,,37.7500000,,,19.7433333 °C,21.4800000 °C,
2025-02-03 00:37:00,,,1992.0000000,696.2500000,44.3584493,37.7475000,1021.1875770,21.1383729 °C,19.7525000 °C,21.4800000 °C,732.0000000
2025-02-03 00:37:15,,,,695.0000000,,37.7433333,,,19.7466667 °C,21.4800000 °C,
2025-02-03 00:37:30,,,1988.0000000,695.0000000,44.4349825,37.7400000,1021.0400145,21.1486829 °C,19.7366667 °C,21.4800000 °C,725.0000000
2025-02-03 00:37:45,,,,695.0000000,,37.7466667,,,19.7466667 °C,21.4800000 °C,
2025-02-03 00:38:00,,,1988.0000000,694.6666667,44.3234719,37.7433333,1021.2016898,21.1796132 °C,19.7500000 °C,21.4800000 °C,725.0000000
2025-02-03 00:38:15,,,,694.0000000,,37.7066667,,,19.7500000 °C,21.4800000 °C,
2025-02-03 00:38:30,,,1988.0000000,694.0000000,44.3642912,37.7175000,1021.1789449,21.1332178 °C,19.7450000 °C,21.4800000 °C,725.0000000
2025-02-03 00:38:41,,0.9999443,,,,,,,,,
2025-02-03 00:38:41,23.0000000 °C,,,,,,,,,,
2025-02-03 00:38:45,,,,694.0000000,,37.7433333,,,19.7200000 °C,21.4800000 °C,
2025-02-03 00:39:00,,,1973.0000000,693.3333333,44.4875868,37.7466667,1021.0808461,21.1074426 °C,19.7233333 °C,21.4800000 °C,700.0000000
2025-02-03 00:39:15,,,,693.0000000,,37.7233333,,,19.7433333 °C,21.4800000 °C,
2025-02-03 00:39:30,,,1962.0000000,693.0000000,44.4996331,37.7266667,1021.1137963,21.1435279 °C,19.7666667 °C,21.4800000 °C,683.0000000
2025-02-03 00:39:45,,,,693.0000000,,37.7266667,,,19.7466667 °C,21.4866667 °C,
2025-02-03 00:40:00,,,1957.0000000,692.7500000,44.3645652,37.7225000,1021.1569540,21.1693031 °C,19.7500000 °C,21.4900000 °C,674.0000000
2025-02-03 00:40:15,,,,693.3333333,,37.7233333,,,19.7500000 °C,21.4900000 °C,
2025-02-03 00:40:30,,,1919.0000000,694.3333333,44.2941398,37.7100000,1021.0266434,21.1899233 °C,19.7633333 °C,21.4900000 °C,614.0000000
2025-02-03 00:40:45,,,,694.0000000,,37.7066667,,,19.7566667 °C,21.4933333 °C,
2025-02-03 00:41:00,,,1962.0000000,693.6666667,44.2411272,37.7033333,1021.0093827,21.1796132 °C,19.7500000 °C,21.4933333 °C,683.0000000
2025-02-03 00:41:15,,,,693.3333333,,37.7100000,,,19.7400000 °C,21.5000000 °C,
2025-02-03 00:41:30,,,887.0000000,693.0000000,44.4113786,37.7125000,1021.0227529,21.1383729 °C,19.7550000 °C,21.4966667 °C,74.0000000
2025-02-03 00:41:45,,,,693.0000000,,37.7000000,,,19.7433333 °C,21.5033333 °C,
2025-02-03 00:42:00,,,726.0000000,692.0000000,44.5637821,37.7066667,1021.0839937,21.0765124 °C,19.7433333 °C,21.5033333 °C,49.0000000
2025-02-03 00:42:15,,,,691.6666667,,37.6900000,,,19.7333333 °C,21.5033333 °C,
2025-02-03 00:42:30,,,1760.0000000,692.0000000,44.7343387,37.6866667,1021.0926255,21.0816674 °C,19.7433333 °C,21.5066667 °C,403.0000000
2025-02-03 00:42:45,,,,691.0000000,,37.6833333,,,19.7566667 °C,21.5100000 °C,
2025-02-03 00:43:00,,,1150.0000000,691.0000000,44.3994978,37.6925000,1021.0518007,21.1229077 °C,19.7575000 °C,21.5066667 °C,114.0000000
2025-02-03 00:43:15,,,,690.6666667,,37.7100000,,,19.7500000 °C,21.5100000 °C,
2025-02-03 00:43:30,,,1245.0000000,690.0000000,44.4168611,37.6733333,1020.9364469,21.0868225 °C,19.7400000 °C,21.5100000 °C,128.0000000
2025-02-03 00:43:45,,,,689.6666667,,37.6800000,,,19.7500000 °C,21.5100000 °C,
2025-02-03 00:44:00,,,1281.0000000,689.3333333,44.5938099,37.7133333,1021.0486453,21.1538380 °C,19.7533333 °C,21.5100000 °C,134.0000000
2025-02-03 00:44:15,,,,688.3333333,,37.6933333,,,19.7400000 °C,21.5100000 °C,
2025-02-03 00:44:30,,,1245.0000000,686.7500000,44.2110821,37.6800000,1021.0274832,21.0919775 °C,19.7650000 °C,21.5133333 °C,128.0000000
2025-02-03 00:44:41,,0.9999440,,,,,,,,,
2025-02-03 00:44:41,22.9980000 °C,,,,,,,,,,
2025-02-03 00:44:45,,,,687.0000000,,37.6933333,,,19.7466667 °C,21.5100000 °C,
2025-02-03 00:45:00,,,1262.0000000,688.0000000,44.5402211,37.6433333,1021.1028298,21.0713574 °C,19.7666667 °C,21.5100000 °C,131.0000000
2025-02-03 00:45:15,,,,687.6666667,,37.6466667,,,19.7633333 °C,21.5066667 °C,
2025-02-03 00:45:30,,,1445.0000000,687.6666667,44.6403051,37.6733333,1021.0188520,21.0868225 °C,19.7366667 °C,21.5100000 °C,159.0000000
2025-02-03 00:45:45,,,,689.0000000,,37.6766667,,,19.7400000 °C,21.5166667 °C,
2025-02-03 00:46:00,,,1632.0000000,689.2500000,44.5640733,37.6825000,1020.9521300,21.1125977 °C,19.7600000 °C,21.5100000 °C,275.0000000
2025-02-03 00:46:15,,,,689.3333333,,37.6533333,,,19.7600000 °C,21.5100000 °C,
2025-02-03 00:46:30,,,1760.0000000,689.0000000,44.3405334,37.6600000,1020.9074003,21.1022876 °C,19.7700000 °C,21.5133333 °C,403.0000000
2025-02-03 00:46:45,,,,689.0000000,,37.6500000,,,19.7666667 °C,21.5133333 °C,
2025-02-03 00:47:00,,,1699.0000000,688.3333333,44.3762497,37.6700000,1020.9748617,21.1589930 °C,19.7433333 °C,21.5166667 °C,337.0000000
2025-02-03 00:47:15,,,,689.0000000,,37.6575000,,,19.7525000 °C,21.5166667 °C,
2025-02-03 00:47:30,,,1543.0000000,688.6666667,44.3237804,37.6533333,1020.9685294,21.2208535 °C,19.7700000 °C,21.5133333 °C,201.0000000
2025-02-03 00:47:45,,,,690.0000000,,37.6566667,,,19.7733333 °C,21.5100000 °C,
2025-02-03 00:48:00,,,1266.0000000,691.0000000,44.2535693,37.6233333,1021.1097802,21.2724040 °C,19.7933333 °C,21.5133333 °C,131.0000000
2025-02-03 00:48:15,,,,691.3333333,,37.6600000,,,19.8000000 °C,21.5133333 °C,
2025-02-03 00:48:30,,,1364.0000000,693.0000000,44.3599274,37.6966667,1021.0209933,21.3342646 °C,19.7900000 °C,21.5100000 °C,146.0000000
2025-02-03 00:48:45,,,,694.7500000,,37.6800000,,,19.7900000 °C,21.5066667 °C,
2025-02-03 00:49:00,,,1288.0000000,699.0000000,44.2719721,37.7100000,1020.9526235,21.3755050 °C,19.7833333 °C,21.5066667 °C,135.0000000
2025-02-03 00:49:15,,,,702.6666667,,37.7066667,,,19.7800000 °C,21.5033333 °C,
2025-02-03 00:49:30,,,1441.0000000,704.3333333,44.3781219,37.7033333,1021.1143222,21.4064353 °C,19.7900000 °C,21.5066667 °C,158.0000000
2025-02-03 00:49:45,,,,705.3333333,,37.7066667,,,19.7900000 °C,21.5100000 °C,
2025-02-03 00:50:00,,,1911.0000000,706.6666667,44.0487773,37.7000000,1020.9737143,21.4373657 °C,19.8100000 °C,21.5100000 °C,601.0000000
2025-02-03 00:50:15,,,,707.2500000,,37.7125000,,,19.7850000 °C,21.5100000 °C,
2025-02-03 00:50:30,,,1934.0000000,708.0000000,43.9311305,37.7033333,1021.0734220,21.4476758 °C,19.8033333 °C,21.5200000 °C,637.0000000
2025-02-03 00:50:42,,0.9999439,,,,,,,,,
2025-02-03 00:50:42,23.0030000 °C,,,,,,,,,,
2025-02-03 00:50:45,,,,708.3333333,,37.6700000,,,19.8166667 °C,21.5200000 °C,
2025-02-03 00:51:00,,,1929.0000000,709.6666667,43.8374063,37.6833333,1021.0018169,21.5198466 °C,19.8400000 °C,21.5166667 °C,629.0000000
2025-02-03 00:51:15,,,,710.3333333,,37.6533333,,,19.8466667 °C,21.5200000 °C,
2025-02-03 00:51:30,,,1915.0000000,711.0000000,43.7551740,37.6600000,1021.0260940,21.5507770 °C,19.8433333 °C,21.5200000 °C,609.0000000
