"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-19 05:15:00,,,,483.5937500,36.1821875,19.5512500 °C,21.1170000 °C
2025-01-19 05:15:06,27.5914000 °C,,,,,,
2025-01-19 05:15:12,27.5892800 °C,,0.0000672,,,,
2025-01-19 05:16:18,27.5785000 °C,,,,,,
2025-01-19 05:16:24,27.5808409 °C,,,,,,
2025-01-19 05:17:30,27.5848023 °C,,,,,,
2025-01-19 05:17:36,27.5847857 °C,,0.0000671,,,,
2025-01-19 05:18:36,27.5966667 °C,,,,,,
2025-01-19 05:18:42,27.5979529 °C,,,,,,
2025-01-19 05:19:48,27.6104043 °C,,,,,,
2025-01-19 05:19:54,27.6155660 °C,,0.0000672,,,,
2025-01-19 05:20:00,,,,483.3015873,36.1782540,19.5641270 °C,21.1180000 °C
2025-01-19 05:21:00,27.6049500 °C,,,,,,
2025-01-19 05:21:06,27.6036500 °C,,,,,,
2025-01-19 05:22:06,27.5940000 °C,,,,,,
2025-01-19 05:22:12,27.5954066 °C,,0.0000672,,,,
2025-01-19 05:23:18,27.5905778 °C,,,,,,
2025-01-19 05:23:24,27.5889091 °C,,,,,,
2025-01-19 05:24:30,27.5947500 °C,,,,,,
2025-01-19 05:24:36,27.5960000 °C,,0.0000672,,,,
2025-01-19 05:25:00,,,,481.4843750,36.1767188,19.5700000 °C,21.1241667 °C
2025-01-19 05:25:36,27.5990000 °C,,,,,,
2025-01-19 05:25:42,27.5989032 °C,,,,,,
2025-01-19 05:26:48,27.6155476 °C,,,,,,
2025-01-19 05:26:54,27.6171379 °C,,0.0000672,,,,
2025-01-19 05:28:00,27.6105513 °C,,,,,,
2025-01-19 05:28:06,27.6076364 °C,,,,,,
2025-01-19 05:29:06,27.5936000 °C,,,,,,
2025-01-19 05:29:12,27.5917556 °C,,,,,,
2025-01-19 05:29:42,,27.1212200 °C,0.0000671,,,,
2025-01-19 05:30:00,,,,481.5555556,36.1507937,19.5665079 °C,21.1263333 °C
2025-01-19 05:31:48,27.5668100 °C,,,,,,
2025-01-19 05:32:54,27.5287353 °C,,,,,,
2025-01-19 05:33:00,27.5258788 °C,,0.0000672,,,,
2025-01-19 05:34:06,27.4787879 °C,,,,,,
2025-01-19 05:34:12,27.4797941 °C,,,,,,
2025-01-19 05:35:00,,,,478.7619048,36.1293651,19.5847619 °C,21.1266667 °C
2025-01-19 05:35:18,27.4810202 °C,,,,,,
2025-01-19 05:35:24,27.4830000 °C,,0.0000672,,,,
2025-01-19 05:36:24,27.4875806 °C,,,,,,
2025-01-19 05:36:30,27.4886667 °C,,,,,,
2025-01-19 05:37:36,27.4979265 °C,,,,,,
2025-01-19 05:37:42,27.4992813 °C,,0.0000672,,,,
2025-01-19 05:38:48,27.4916100 °C,,,,,,
2025-01-19 05:39:54,27.4859062 °C,,,,,,
2025-01-19 05:40:00,27.4884853 °C,,0.0000671,475.7812500,36.1098438,19.5739062 °C,21.1281667 °C
2025-01-19 05:41:06,27.4974839 °C,,,,,,
2025-01-19 05:41:12,27.4973684 °C,,,,,,
2025-01-19 05:42:18,27.4847872 °C,,,,,,
2025-01-19 05:42:24,27.4843333 °C,,0.0000672,,,,
2025-01-19 05:43:24,27.4960000 °C,,,,,,
2025-01-19 05:43:30,27.4961081 °C,,,,,,
2025-01-19 05:44:36,27.5061667 °C,,,,,,
2025-01-19 05:44:42,27.5029000 °C,,0.0000672,,,,
2025-01-19 05:45:00,,,,475.3809524,36.0953968,19.5766667 °C,21.1296667 °C
2025-01-19 05:45:48,27.4940652 °C,,,,,,
2025-01-19 05:45:54,27.4920000 °C,,,,,,
2025-01-19 05:46:54,27.5113913 °C,,,,,,
2025-01-19 05:47:00,27.5105065 °C,,0.0000672,,,,
2025-01-19 05:48:06,27.4931698 °C,,,,,,
2025-01-19 05:48:12,27.4916596 °C,,,,,,
2025-01-19 05:49:18,27.4889425 °C,,,,,,
2025-01-19 05:49:24,27.4869231 °C,,0.0000671,,,,
2025-01-19 05:50:00,,,,473.9531250,36.0782813,19.5814062 °C,21.1290000 °C
2025-01-19 05:50:24,27.5083750 °C,,,,,,
2025-01-19 05:50:30,27.5074167 °C,,,,,,
2025-01-19 05:51:36,27.5056531 °C,,,,,,
2025-01-19 05:51:42,27.5050000 °C,,0.0000672,,,,
2025-01-19 05:52:48,27.4958795 °C,,,,,,
2025-01-19 05:52:54,27.4979412 °C,,,,,,
2025-01-19 05:53:54,27.5060000 °C,,,,,,
2025-01-19 05:54:00,27.5071163 °C,,0.0000672,,,,
2025-01-19 05:55:00,,,,471.5079365,36.0674603,19.5817460 °C,21.1271667 °C
2025-01-19 05:55:06,27.5043111 °C,,,,,,
2025-01-19 05:55:12,27.5050000 °C,,,,,,
2025-01-19 05:56:18,27.4934400 °C,,,,,,
2025-01-19 05:56:24,27.4920000 °C,,0.0000672,,,,
2025-01-19 05:57:24,27.4967500 °C,,,,,,
2025-01-19 05:57:30,27.4988438 °C,,,,,,
2025-01-19 05:58:36,27.4905500 °C,,,,,,
2025-01-19 05:58:42,27.4923333 °C,,0.0000672,,,,
2025-01-19 05:59:48,27.5035867 °C,,,,,,
2025-01-19 05:59:54,27.5018400 °C,,,,,,
2025-01-19 06:00:00,,,,472.5079365,36.0579365,19.5746032 °C,21.1288333 °C
2025-01-19 06:00:54,27.5020000 °C,,,,,,
2025-01-19 06:01:00,27.5013158 °C,,0.0000672,,,,
2025-01-19 06:02:06,27.4922750 °C,,,,,,
2025-01-19 06:02:12,27.4934167 °C,,,,,,
2025-01-19 06:03:18,27.4851806 °C,,,,,,
2025-01-19 06:03:24,27.4848571 °C,,0.0000672,,,,
2025-01-19 06:04:24,27.5020000 °C,,,,,,
2025-01-19 06:04:30,27.5025258 °C,,,,,,
2025-01-19 06:05:00,,,,471.7968750,36.0634375,19.5810937 °C,21.1288333 °C
2025-01-19 06:05:36,27.5176857 °C,,,,,,
2025-01-19 06:05:42,27.5174308 °C,,0.0000671,,,,
2025-01-19 06:06:48,27.5124545 °C,,,,,,
2025-01-19 06:06:54,27.5080714 °C,,,,,,
2025-01-19 06:07:00,27.5073200 °C,,,,,,
2025-01-19 06:08:06,27.4889390 °C,,,,,,
2025-01-19 06:08:12,27.4880000 °C,,0.0000672,,,,
2025-01-19 06:09:12,27.4962000 °C,,,,,,
2025-01-19 06:09:18,27.4987444 °C,,,,,,
2025-01-19 06:10:00,,,,468.5555556,36.0023810,19.5857143 °C,21.1300000 °C
2025-01-19 06:10:24,27.4902683 °C,,,,,,
2025-01-19 06:10:30,27.4921525 °C,,0.0000672,,,,
2025-01-19 06:11:36,27.4999589 °C,,,,,,
2025-01-19 06:11:42,27.4987407 °C,,,,,,
2025-01-19 06:12:42,27.4915000 °C,,,,,,
2025-01-19 06:12:48,27.4925937 °C,,0.0000672,,,,
2025-01-19 06:13:54,27.5090000 °C,,,,,,
2025-01-19 06:14:00,27.5111935 °C,,,,,,
2025-01-19 06:15:00,,,,464.3281250,35.9756250,19.5728125 °C,21.1300000 °C
2025-01-19 06:15:06,27.5003333 °C,,,,,,
2025-01-19 06:15:12,27.4995161 °C,,0.0000672,,,,
2025-01-19 06:16:18,27.5048600 °C,,,,,,
2025-01-19 06:17:24,27.4980000 °C,,,,,,
2025-01-19 06:17:30,27.4969143 °C,,,,,,
2025-01-19 06:18:00,,27.0310900 °C,0.0000672,,,,
2025-01-19 06:20:00,27.4650000 °C,,,464.3333333,35.9855556,19.5552381 °C,21.1285000 °C
2025-01-19 06:20:06,27.4651512 °C,,,,,,
2025-01-19 06:21:12,27.4270000 °C,,,,,,
2025-01-19 06:21:18,27.4269600 °C,,0.0000671,,,,
2025-01-19 06:22:24,27.3864713 °C,,,,,,
2025-01-19 06:22:30,27.3850000 °C,,,,,,
2025-01-19 06:23:30,27.3960000 °C,,,,,,
2025-01-19 06:23:36,27.3942195 °C,,0.0000672,,,,
2025-01-19 06:24:42,27.3740000 °C,,,,,,
2025-01-19 06:24:48,27.3752653 °C,,,,,,
2025-01-19 06:25:00,,,,463.6093750,35.9690625,19.5679688 °C,21.1285000 °C
2025-01-19 06:25:54,27.3839625 °C,,,,,,
2025-01-19 06:26:00,27.3833000 °C,,0.0000671,,,,
2025-01-19 06:27:00,27.3880000 °C,,,,,,
2025-01-19 06:27:06,27.3891087 °C,,,,,,
2025-01-19 06:28:12,27.4014419 °C,,,,,,
2025-01-19 06:28:18,27.4008421 °C,,0.0000671,,,,
2025-01-19 06:29:24,27.4017532 °C,,,,,,
2025-01-19 06:29:30,27.4010435 °C,,,,,,
2025-01-19 06:30:00,,,,463.3968254,35.9436508,19.5688889 °C,21.1298333 °C
2025-01-19 06:30:30,27.3910000 °C,,,,,,
2025-01-19 06:30:36,27.3910645 °C,,0.0000672,,,,
2025-01-19 06:31:42,27.3818158 °C,,,,,,
2025-01-19 06:31:48,27.3830484 °C,,,,,,
2025-01-19 06:32:54,27.3944348 °C,,,,,,
2025-01-19 06:33:00,27.3964194 °C,,0.0000672,,,,
2025-01-19 06:34:06,27.3887100 °C,,,,,,
2025-01-19 06:35:00,,,,463.3968254,35.9574603,19.5723810 °C,21.1298333 °C
2025-01-19 06:35:12,27.3895161 °C,,,,,,
2025-01-19 06:35:18,27.3908406 °C,,0.0000672,,,,
2025-01-19 06:36:24,27.4061639 °C,,,,,,
2025-01-19 06:36:30,27.4052821 °C,,,,,,
2025-01-19 06:37:36,27.4097742 °C,,,,,,
2025-01-19 06:37:42,27.4101429 °C,,0.0000672,,,,
2025-01-19 06:38:42,27.4035909 °C,,,,,,
2025-01-19 06:38:48,27.4042436 °C,,,,,,
2025-01-19 06:39:54,27.3987800 °C,,,,,,
2025-01-19 06:40:00,27.3963000 °C,,0.0000671,462.7187500,35.9562500,19.5895312 °C,21.1296610 °C
2025-01-19 06:41:06,27.3933293 °C,,,,,,
2025-01-19 06:41:12,27.3910000 °C,,,,,,
2025-01-19 06:42:12,27.4000000 °C,,,,,,
2025-01-19 06:42:18,27.3993034 °C,,0.0000671,,,,
2025-01-19 06:43:24,27.3975349 °C,,,,,,
2025-01-19 06:43:30,27.3956667 °C,,,,,,
2025-01-19 06:44:36,27.3989315 °C,,,,,,
2025-01-19 06:44:48,27.3976296 °C,,0.0000672,,,,
2025-01-19 06:45:00,,,,461.8412698,35.9228571,19.5734921 °C,21.1291667 °C
2025-01-19 06:45:54,27.4004400 °C,,,,,,
2025-01-19 06:47:00,27.4005161 °C,,,,,,
2025-01-19 06:47:06,27.4006667 °C,,0.0000672,,,,
2025-01-19 06:48:12,27.3912500 °C,,,,,,
2025-01-19 06:48:18,27.3920000 °C,,,,,,
2025-01-19 06:49:24,27.3896495 °C,,,,,,
2025-01-19 06:49:30,27.3916667 °C,,0.0000672,,,,
2025-01-19 06:50:00,,,,458.1875000,35.8917188,19.5670312 °C,21.1288333 °C
2025-01-19 06:50:30,27.3749643 °C,,,,,,
2025-01-19 06:50:36,27.3733611 °C,,,,,,
2025-01-19 06:51:42,27.3961967 °C,,,,,,
2025-01-19 06:51:48,27.3980513 °C,,0.0000672,,,,
2025-01-19 06:52:54,27.4154891 °C,,,,,,
2025-01-19 06:53:00,27.4140000 °C,,,,,,
2025-01-19 06:54:00,27.4129524 °C,,,,,,
2025-01-19 06:54:06,27.4131646 °C,,0.0000672,,,,
2025-01-19 06:55:00,,,,461.0793651,35.8890476,19.5792063 °C,21.1300000 °C
2025-01-19 06:55:12,27.3948036 °C,,,,,,
2025-01-19 06:55:18,27.3921364 °C,,,,,,
2025-01-19 06:56:24,27.3950957 °C,,,,,,
2025-01-19 06:56:30,27.3940000 °C,,0.0000672,,,,
2025-01-19 06:57:30,27.3940000 °C,,,,,,
2025-01-19 06:57:36,27.3935200 °C,,,,,,
2025-01-19 06:58:42,27.4028000 °C,,,,,,
2025-01-19 06:58:48,27.4020000 °C,,0.0000672,,,,
2025-01-19 06:59:54,27.3974565 °C,,,,,,
2025-01-19 07:00:00,27.3940000 °C,,,461.5238095,35.8698413,19.5817460 °C,21.1303333 °C
2025-01-19 07:01:00,27.3943333 °C,,,,,,
2025-01-19 07:01:06,27.3914937 °C,,0.0000672,,,,
2025-01-19 07:02:12,27.3891600 °C,,,,,,
2025-01-19 07:02:18,27.3868800 °C,,,,,,
2025-01-19 07:03:24,27.3951098 °C,,,,,,
2025-01-19 07:03:30,27.3962222 °C,,0.0000672,,,,
2025-01-19 07:04:30,27.4105833 °C,,,,,,
2025-01-19 07:04:36,27.4086023 °C,,,,,,
2025-01-19 07:05:00,,,,458.3906250,35.8385937,19.5781250 °C,21.1305000 °C
2025-01-19 07:05:42,27.4114043 °C,,,,,,
2025-01-19 07:05:48,27.4136226 °C,,,,,,
2025-01-19 07:06:12,,26.9456400 °C,0.0000672,,,,
2025-01-19 07:08:18,27.3627941 °C,,,,,,
2025-01-19 07:08:24,27.3619394 °C,,,,,,
2025-01-19 07:09:30,27.3224412 °C,,,,,,
2025-01-19 07:09:36,27.3196250 °C,,0.0000672,,,,
2025-01-19 07:10:00,,,,456.0476190,35.8468254,19.5722222 °C,21.1298333 °C
2025-01-19 07:10:42,27.2820102 °C,,,,,,
2025-01-19 07:10:48,27.2790000 °C,,,,,,
2025-01-19 07:11:48,27.2880000 °C,,,,,,
2025-01-19 07:11:54,27.2898889 °C,,0.0000672,,,,
2025-01-19 07:13:00,27.2813692 °C,,,,,,
2025-01-19 07:13:06,27.2828000 °C,,,,,,
2025-01-19 07:14:12,27.2879200 °C,,0.0000672,,,,
2025-01-19 07:15:00,,,,456.1562500,35.8396875,19.5818750 °C,21.1300000 °C
2025-01-19 07:15:18,27.2890625 °C,,,,,,
2025-01-19 07:15:24,27.2871618 °C,,,,,,
2025-01-19 07:16:30,27.2874853 °C,,,,,,
2025-01-19 07:16:36,27.2900312 °C,,0.0000672,,,,
2025-01-19 07:17:42,27.2946020 °C,,,,,,
2025-01-19 07:17:48,27.2950000 °C,,,,,,
2025-01-19 07:18:48,27.2844074 °C,,,,,,
2025-01-19 07:18:54,27.2858493 °C,,0.0000672,,,,
2025-01-19 07:20:00,27.2999839 °C,,,453.0000000,35.7817460,19.5844444 °C,21.1308333 °C
2025-01-19 07:20:06,27.2994737 °C,,,,,,
2025-01-19 07:21:12,27.2979158 °C,,,,,,
2025-01-19 07:21:18,27.3020000 °C,,0.0000672,,,,
2025-01-19 07:22:18,27.3130000 °C,,,,,,
2025-01-19 07:22:24,27.3125541 °C,,,,,,
2025-01-19 07:23:30,27.2979180 °C,,,,,,
2025-01-19 07:23:36,27.2962308 °C,,0.0000672,,,,
2025-01-19 07:24:42,27.2983617 °C,,,,,,
2025-01-19 07:24:48,27.3000000 °C,,,,,,
2025-01-19 07:25:00,,,,456.2031250,35.8096875,19.5832812 °C,21.1305000 °C
2025-01-19 07:25:48,27.2879600 °C,,,,,,
2025-01-19 07:25:54,27.2911333 °C,,0.0000672,,,,
2025-01-19 07:27:00,27.3050690 °C,,,,,,
2025-01-19 07:27:06,27.3064762 °C,,,,,,
2025-01-19 07:28:12,27.2886667 °C,,,,,,
2025-01-19 07:28:18,27.2887143 °C,,0.0000672,,,,
2025-01-19 07:29:18,27.2901739 °C,,,,,,
2025-01-19 07:29:24,27.2898182 °C,,,,,,
2025-01-19 07:30:00,,,,454.4603175,35.7877778,19.6047619 °C,21.1336667 °C
2025-01-19 07:30:30,27.2960000 °C,,,,,,
2025-01-19 07:30:36,27.2954500 °C,,0.0000672,,,,
2025-01-19 07:31:42,27.2948298 °C,,,,,,
2025-01-19 07:31:48,27.2946667 °C,,,,,,
2025-01-19 07:32:48,27.2874231 °C,,,,,,
2025-01-19 07:32:54,27.2879865 °C,,0.0000672,,,,
2025-01-19 07:34:00,27.2974667 °C,,,,,,
2025-01-19 07:34:06,27.2974250 °C,,,,,,
2025-01-19 07:35:00,,,,454.1111111,35.7793651,19.5880952 °C,21.1351667 °C
2025-01-19 07:35:12,27.2995053 °C,,,,,,
2025-01-19 07:35:18,27.2990000 °C,,0.0000672,,,,
2025-01-19 07:36:18,27.3010741 °C,,,,,,
2025-01-19 07:36:24,27.3062877 °C,,,,,,
2025-01-19 07:37:30,27.3112414 °C,,,,,,
2025-01-19 07:37:36,27.3110476 °C,,0.0000672,,,,
2025-01-19 07:38:42,27.3076667 °C,,,,,,
2025-01-19 07:38:48,27.3052500 °C,,,,,,
2025-01-19 07:39:48,27.2934231 °C,,,,,,
2025-01-19 07:39:54,27.2931892 °C,,0.0000672,,,,
2025-01-19 07:40:00,,,,451.2500000,35.7562500,19.5884375 °C,21.1306667 °C
2025-01-19 07:41:00,27.2857705 °C,,,,,,
2025-01-19 07:41:06,27.2824872 °C,,,,,,
2025-01-19 07:42:12,27.2929362 °C,,,,,,
2025-01-19 07:42:18,27.2931667 °C,,0.0000672,,,,
2025-01-19 07:43:18,27.3070000 °C,,,,,,
2025-01-19 07:43:24,27.3044545 °C,,,,,,
2025-01-19 07:44:30,27.3022000 °C,,,,,,
2025-01-19 07:44:36,27.3058000 °C,,0.0000671,,,,
2025-01-19 07:45:00,,,,448.9841270,35.7266667,19.5923810 °C,21.1308333 °C
2025-01-19 07:45:42,27.2856932 °C,,,,,,
2025-01-19 07:45:48,27.2875833 °C,,,,,,
2025-01-19 07:46:48,27.3061579 °C,,,,,,
2025-01-19 07:46:54,27.3074938 °C,,0.0000672,,,,
2025-01-19 07:48:00,27.3057407 °C,,,,,,
2025-01-19 07:48:06,27.3068261 °C,,,,,,
2025-01-19 07:49:12,27.2963049 °C,,,,,,
2025-01-19 07:49:18,27.2940000 °C,,0.0000672,,,,
2025-01-19 07:50:00,,,,446.9531250,35.7096875,19.5984375 °C,21.1305000 °C
2025-01-19 07:50:18,27.3022308 °C,,,,,,
2025-01-19 07:50:24,27.3023678 °C,,,,,,
2025-01-19 07:51:30,27.2996042 °C,,,,,,
2025-01-19 07:51:36,27.2971154 °C,,0.0000672,,,,
2025-01-19 07:52:42,27.2945789 °C,,,,,,
2025-01-19 07:52:48,27.2968750 °C,,,,,,
2025-01-19 07:53:48,27.2901667 °C,,,,,,
2025-01-19 07:53:54,27.2882553 °C,,,,,,
2025-01-19 07:54:24,,26.8550200 °C,0.0000672,,,,
2025-01-19 07:55:00,,,,447.1111111,35.6942857,19.6015873 °C,21.1316667 °C
2025-01-19 07:56:30,27.2615641 °C,,,,,,
2025-01-19 07:56:36,27.2626557 °C,,,,,,
2025-01-19 07:57:42,27.2312029 °C,,,,,,
2025-01-19 07:57:48,27.2283226 °C,,0.0000672,,,,
2025-01-19 07:58:54,27.1969600 °C,,,,,,
2025-01-19 08:00:00,27.1886333 °C,,,445.2812500,35.6610938,19.5971875 °C,21.1306667 °C
2025-01-19 08:00:06,27.1901857 °C,,0.0000672,,,,
2025-01-19 08:01:12,27.1674839 °C,,,,,,
2025-01-19 08:01:18,27.1658158 °C,,,,,,
2025-01-19 08:02:24,27.1693061 °C,,,,,,
2025-01-19 08:02:30,27.1685000 °C,,0.0000672,,,,
2025-01-19 08:03:30,27.1940370 °C,,,,,,
2025-01-19 08:03:36,27.1948767 °C,,,,,,
2025-01-19 08:04:42,27.2025254 °C,,,,,,
2025-01-19 08:04:48,27.2034390 °C,,0.0000672,,,,
2025-01-19 08:05:00,,,,444.3174603,35.6568254,19.6133333 °C,21.1328333 °C
2025-01-19 08:05:54,27.2052165 °C,,,,,,
2025-01-19 08:06:00,27.2020000 °C,,,,,,
2025-01-19 08:07:00,27.1916552 °C,,,,,,
2025-01-19 08:07:06,27.1906197 °C,,0.0000672,,,,
2025-01-19 08:08:12,27.1912951 °C,,,,,,
2025-01-19 08:08:18,27.1911795 °C,,,,,,
2025-01-19 08:09:24,27.2012391 °C,,,,,,
2025-01-19 08:09:30,27.1987500 °C,,0.0000672,,,,
2025-01-19 08:10:00,,,,441.7142857,35.6438095,19.5996825 °C,21.1341667 °C
2025-01-19 08:10:30,27.2079545 °C,,,,,,
2025-01-19 08:10:36,27.2076667 °C,,,,,,
2025-01-19 08:11:42,27.2045926 °C,,,,,,
2025-01-19 08:11:48,27.2036739 °C,,0.0000672,,,,
2025-01-19 08:12:54,27.2010698 °C,,,,,,
2025-01-19 08:13:00,27.2037143 °C,,,,,,
2025-01-19 08:14:00,27.2068235 °C,,,,,,
2025-01-19 08:14:06,27.2070000 °C,,0.0000672,,,,
2025-01-19 08:15:00,,,,443.5000000,35.6268750,19.5942187 °C,21.1341667 °C
2025-01-19 08:15:12,27.2046667 °C,,,,,,
2025-01-19 08:15:18,27.2035918 °C,,,,,,
2025-01-19 08:16:24,27.1872262 °C,,,,,,
2025-01-19 08:16:30,27.1851250 °C,,0.0000672,,,,
2025-01-19 08:17:30,27.2002143 °C,,,,,,
2025-01-19 08:17:36,27.2002326 °C,,,,,,
2025-01-19 08:18:42,27.1880213 °C,,,,,,
2025-01-19 08:18:48,27.1902075 °C,,0.0000672,,,,
2025-01-19 08:19:54,27.1876548 °C,,,,,,
2025-01-19 08:20:00,27.1858125 °C,,,442.8253968,35.5836508,19.6131746 °C,21.1362712 °C
2025-01-19 08:21:00,27.1966000 °C,,,,,,
2025-01-19 08:21:06,27.1954000 °C,,0.0000672,,,,
2025-01-19 08:22:12,27.2049792 °C,,,,,,
2025-01-19 08:22:18,27.2043462 °C,,,,,,
2025-01-19 08:23:24,27.2072561 °C,,,,,,
2025-01-19 08:23:30,27.2073333 °C,,0.0000672,,,,
2025-01-19 08:24:30,27.2026000 °C,,,,,,
2025-01-19 08:24:36,27.2030000 °C,,,,,,
2025-01-19 08:25:00,,,,442.2968750,35.5818750,19.6087500 °C,21.1418333 °C
2025-01-19 08:25:42,27.1976744 °C,,,,,,
2025-01-19 08:25:48,27.1988596 °C,,0.0000672,,,,
2025-01-19 08:26:54,27.1848333 °C,,,,,,
2025-01-19 08:27:00,27.1840909 °C,,,,,,
2025-01-19 08:28:00,27.1950000 °C,,,,,,
2025-01-19 08:28:06,27.1944457 °C,,0.0000672,,,,
2025-01-19 08:29:12,27.1992703 °C,,,,,,
2025-01-19 08:29:18,27.1990635 °C,,,,,,
2025-01-19 08:30:00,,,,439.6190476,35.5725397,19.5939683 °C,21.1385000 °C
2025-01-19 08:30:24,27.1973188 °C,,,,,,
2025-01-19 08:30:30,27.1971935 °C,,0.0000672,,,,
2025-01-19 08:31:36,27.1995455 °C,,,,,,
2025-01-19 08:31:42,27.2020000 °C,,,,,,
2025-01-19 08:32:42,27.2042667 °C,,,,,,
2025-01-19 08:32:48,27.2025286 °C,,0.0000672,,,,
2025-01-19 08:33:54,27.1976190 °C,,,,,,
2025-01-19 08:34:00,27.1970270 °C,,,,,,
2025-01-19 08:35:00,,,,447.6984127,35.6942857,19.5577778 °C,21.1306667 °C
2025-01-19 08:35:06,27.1902366 °C,,,,,,
2025-01-19 08:35:12,27.1940000 °C,,0.0000672,,,,
2025-01-19 08:36:12,27.2079130 °C,,,,,,
2025-01-19 08:36:18,27.2063377 °C,,,,,,
2025-01-19 08:37:24,27.2085455 °C,,,,,,
2025-01-19 08:37:30,27.2090000 °C,,0.0000672,,,,
2025-01-19 08:38:36,27.2024535 °C,,,,,,
2025-01-19 08:38:42,27.2040714 °C,,,,,,
2025-01-19 08:39:42,27.1984000 °C,,,,,,
2025-01-19 08:39:48,27.1964000 °C,,0.0000672,,,,
2025-01-19 08:40:00,,,,631.0312500,37.1567188,18.9201563 °C,20.8380000 °C
2025-01-19 08:40:54,27.1878913 °C,,,,,,
2025-01-19 08:41:00,27.1902037 °C,,,,,,
2025-01-19 08:42:06,27.2064125 °C,,,,,,
2025-01-19 08:42:12,27.2062000 °C,,,,,,
2025-01-19 08:42:36,,26.7693100 °C,0.0000672,,,,
2025-01-19 08:44:42,27.1637231 °C,,,,,,
2025-01-19 08:44:48,27.1630000 °C,,,,,,
2025-01-19 08:45:00,,,,651.1746032,37.6311111,18.6161905 °C,20.5136667 °C
2025-01-19 08:45:54,27.1190202 °C,,,,,,
2025-01-19 08:46:00,27.1220000 °C,,0.0000672,,,,
2025-01-19 08:47:00,27.0990690 °C,,,,,,
2025-01-19 08:47:06,27.0992817 °C,,,,,,
2025-01-19 08:48:12,27.0873692 °C,,,,,,
2025-01-19 08:48:18,27.0889429 °C,,0.0000672,,,,
2025-01-19 08:49:24,27.0736882 °C,,,,,,
2025-01-19 08:49:30,27.0737143 °C,,,,,,
2025-01-19 08:50:00,,,,616.5625000,37.5779687,18.5521875 °C,20.3600000 °C
2025-01-19 08:50:30,27.0760000 °C,,,,,,
2025-01-19 08:50:36,27.0770260 °C,,0.0000672,,,,
2025-01-19 08:51:42,27.0958679 °C,,,,,,
2025-01-19 08:51:48,27.0955745 °C,,,,,,
2025-01-19 08:52:54,27.0901011 °C,,,,,,
2025-01-19 08:53:00,27.0897273 °C,,0.0000672,,,,
2025-01-19 08:54:00,27.0976471 °C,,,,,,
