"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-04-14 02:38:54,23.3671875,,,,,,
2025-04-14 02:38:54,,23.0020000,,,,,
2025-04-14 02:41:32,,,,,,23.0708170,
2025-04-14 02:44:09,,,,10000.0152000,,,
2025-04-14 02:46:47,,,10000.1291000,,,,
2025-04-14 02:49:24,,,,,9999.3735000,,
2025-04-14 02:52:02,,,,,,,10000.1210000
2025-04-14 02:58:54,23.3671875,,,,,,
2025-04-14 02:58:54,,23.0020000,,,,,
2025-04-14 03:01:32,,,,,,23.0728580,
2025-04-14 03:04:09,,,,10000.0148000,,,
2025-04-14 03:06:47,,,10000.1286000,,,,
2025-04-14 03:09:24,,,,,9999.3946000,,
2025-04-14 03:12:02,,,,,,,10000.1211000
2025-04-14 03:18:54,23.3671875,,,,,,
2025-04-14 03:18:54,,23.0020000,,,,,
2025-04-14 03:21:32,,,,,,23.0749860,
2025-04-14 03:24:09,,,,10000.0148000,,,
2025-04-14 03:26:47,,,10000.1282000,,,,
2025-04-14 03:29:24,,,,,9999.4150000,,
2025-04-14 03:32:02,,,,,,,10000.1209000
2025-04-14 03:38:54,23.3671875,,,,,,
2025-04-14 03:38:54,,22.9990000,,,,,
2025-04-14 03:41:32,,,,,,23.0770540,
2025-04-14 03:44:09,,,,10000.0150000,,,
2025-04-14 03:46:47,,,10000.1283000,,,,
2025-04-14 03:49:24,,,,,9999.4361000,,
2025-04-14 03:52:02,,,,,,,10000.1210000
2025-04-14 03:58:54,23.3593750,,,,,,
2025-04-14 03:58:54,,23.0070000,,,,,
2025-04-14 04:01:32,,,,,,23.0790090,
2025-04-14 04:04:09,,,,10000.0149000,,,
2025-04-14 04:06:47,,,10000.1282000,,,,
2025-04-14 04:09:24,,,,,9999.4560000,,
2025-04-14 04:12:02,,,,,,,10000.1213000
2025-04-14 04:18:54,23.3593750,,,,,,
2025-04-14 04:18:54,,23.0010000,,,,,
2025-04-14 04:21:32,,,,,,23.0809510,
2025-04-14 04:24:09,,,,10000.0151000,,,
2025-04-14 04:26:47,,,10000.1287000,,,,
2025-04-14 04:29:24,,,,,9999.4758000,,
2025-04-14 04:32:02,,,,,,,10000.1211000
2025-04-14 04:38:54,23.3515625,,,,,,
2025-04-14 04:38:54,,23.0010000,,,,,
2025-04-14 04:41:32,,,,,,23.0827290,
2025-04-14 04:44:09,,,,10000.0149000,,,
2025-04-14 04:46:47,,,10000.1289000,,,,
2025-04-14 04:49:24,,,,,9999.4939000,,
2025-04-14 04:52:02,,,,,,,10000.1209000
2025-04-14 04:58:54,23.3437500,,,,,,
2025-04-14 04:58:54,,23.0050000,,,,,
2025-04-14 05:01:32,,,,,,23.0844270,
2025-04-14 05:04:09,,,,10000.0151000,,,
2025-04-14 05:06:47,,,10000.1286000,,,,
2025-04-14 05:09:24,,,,,9999.5111000,,
2025-04-14 05:12:02,,,,,,,10000.1210000
2025-04-14 05:18:54,23.3515625,,,,,,
2025-04-14 05:18:54,,22.9950000,,,,,
2025-04-14 05:21:32,,,,,,23.0860800,
2025-04-14 05:24:09,,,,10000.0148000,,,
2025-04-14 05:26:47,,,10000.1284000,,,,
2025-04-14 05:29:24,,,,,9999.5288000,,
2025-04-14 05:32:02,,,,,,,10000.1206000
2025-04-14 05:38:54,23.3359375,,,,,,
2025-04-14 05:38:54,,23.0060000,,,,,
2025-04-14 05:41:32,,,,,,23.0876610,
2025-04-14 05:44:09,,,,10000.0152000,,,
2025-04-14 05:46:47,,,10000.1281000,,,,
2025-04-14 05:49:24,,,,,9999.5445000,,
2025-04-14 05:52:02,,,,,,,10000.1209000
2025-04-14 05:58:54,23.3437500,,,,,,
2025-04-14 05:58:54,,22.9990000,,,,,
2025-04-14 06:01:32,,,,,,23.0890930,
2025-04-14 06:04:09,,,,10000.0151000,,,
2025-04-14 06:06:47,,,10000.1286000,,,,
2025-04-14 06:09:24,,,,,9999.5596000,,
2025-04-14 06:12:02,,,,,,,10000.1206000
2025-04-14 06:18:54,23.3281250,,,,,,
2025-04-14 06:18:54,,22.9980000,,,,,
2025-04-14 06:21:32,,,,,,23.0904340,
2025-04-14 06:24:09,,,,10000.0151000,,,
2025-04-14 06:26:47,,,10000.1290000,,,,
2025-04-14 06:29:24,,,,,9999.5736000,,
2025-04-14 06:32:02,,,,,,,10000.1205000
2025-04-14 06:38:54,23.3125000,,,,,,
2025-04-14 06:38:54,,23.0040000,,,,,
2025-04-14 06:41:32,,,,,,23.0916430,
2025-04-14 06:44:09,,,,10000.0151000,,,
2025-04-14 06:46:47,,,10000.1286000,,,,
2025-04-14 06:49:24,,,,,9999.5869000,,
2025-04-14 06:52:02,,,,,,,10000.1210000
2025-04-14 06:58:54,23.3046875,,,,,,
2025-04-14 06:58:54,,22.9970000,,,,,
2025-04-14 07:01:32,,,,,,23.0927190,
2025-04-14 07:04:09,,,,10000.0149000,,,
2025-04-14 07:06:47,,,10000.1288000,,,,
2025-04-14 07:09:24,,,,,9999.5987000,,
2025-04-14 07:12:02,,,,,,,10000.1207000
2025-04-14 07:18:54,23.2890625,,,,,,
2025-04-14 07:18:54,,22.9950000,,,,,
2025-04-14 07:21:32,,,,,,23.0937320,
2025-04-14 07:24:09,,,,10000.0151000,,,
2025-04-14 07:26:47,,,10000.1284000,,,,
2025-04-14 07:29:24,,,,,9999.6090000,,
2025-04-14 07:32:02,,,,,,,10000.1203000
2025-04-14 07:38:54,23.2890625,,,,,,
2025-04-14 07:38:54,,23.0020000,,,,,
2025-04-14 07:41:32,,,,,,23.0945040,
2025-04-14 07:44:09,,,,10000.0149000,,,
2025-04-14 07:46:47,,,10000.1284000,,,,
2025-04-14 07:49:24,,,,,9999.6175000,,
2025-04-14 07:52:02,,,,,,,10000.1205000
2025-04-14 07:58:54,23.2734375,,,,,,
2025-04-14 07:58:54,,23.0060000,,,,,
2025-04-14 08:01:32,,,,,,23.0952610,
2025-04-14 08:04:09,,,,10000.0151000,,,
2025-04-14 08:06:47,,,10000.1285000,,,,
2025-04-14 08:09:24,,,,,9999.6261000,,
2025-04-14 08:12:02,,,,,,,10000.1202000
2025-04-14 08:18:54,23.2812500,,,,,,
2025-04-14 08:18:54,,22.9930000,,,,,
2025-04-14 08:21:32,,,,,,23.0958540,
2025-04-14 08:24:09,,,,10000.0150000,,,
2025-04-14 08:26:47,,,10000.1286000,,,,
2025-04-14 08:29:24,,,,,9999.6328000,,
2025-04-14 08:32:02,,,,,,,10000.1204000
2025-04-14 08:38:54,23.2812500,,,,,,
2025-04-14 08:38:54,,23.0040000,,,,,
2025-04-14 08:41:32,,,,,,23.0964300,
2025-04-14 08:44:09,,,,10000.0151000,,,
2025-04-14 08:46:47,,,10000.1284000,,,,
2025-04-14 08:49:24,,,,,9999.6384000,,
2025-04-14 08:52:02,,,,,,,10000.1208000
2025-04-14 08:58:54,23.3125000,,,,,,
2025-04-14 08:58:54,,23.0010000,,,,,
2025-04-14 09:01:32,,,,,,23.0970000,
2025-04-14 09:04:09,,,,10000.0151000,,,
2025-04-14 09:06:47,,,10000.1292000,,,,
2025-04-14 09:09:24,,,,,9999.6449000,,
2025-04-14 09:12:02,,,,,,,10000.1212000
2025-04-14 09:18:54,23.3671875,,,,,,
2025-04-14 09:18:54,,22.9970000,,,,,
2025-04-14 09:21:32,,,,,,23.0977390,
2025-04-14 09:24:09,,,,10000.0149000,,,
2025-04-14 09:26:47,,,10000.1282000,,,,
2025-04-14 09:29:24,,,,,9999.6501000,,
2025-04-14 09:32:02,,,,,,,10000.1210000
2025-04-14 09:38:54,23.4218750,,,,,,
2025-04-14 09:38:54,,22.9960000,,,,,
2025-04-14 09:41:32,,,,,,23.0987480,
2025-04-14 09:44:09,,,,10000.0151000,,,
2025-04-14 09:46:47,,,10000.1286000,,,,
2025-04-14 09:49:24,,,,,9999.6580000,,
2025-04-14 09:52:02,,,,,,,10000.1215000
2025-04-14 09:58:54,23.4921875,,,,,,
2025-04-14 09:58:54,,22.9990000,,,,,
2025-04-14 10:01:32,,,,,,23.1001040,
2025-04-14 10:04:09,,,,10000.0150000,,,
2025-04-14 10:06:47,,,10000.1293000,,,,
2025-04-14 10:09:24,,,,,9999.6677000,,
2025-04-14 10:12:02,,,,,,,10000.1222000
2025-04-14 10:18:54,23.5234375,,,,,,
2025-04-14 10:18:54,,23.0000000,,,,,
2025-04-14 10:21:32,,,,,,23.1018270,
2025-04-14 10:24:09,,,,10000.0150000,,,
2025-04-14 10:26:47,,,10000.1288000,,,,
2025-04-14 10:29:24,,,,,9999.6810000,,
2025-04-14 10:32:02,,,,,,,10000.1219000
2025-04-14 10:38:54,23.5859375,,,,,,
2025-04-14 10:38:54,,22.9990000,,,,,
2025-04-14 10:41:32,,,,,,23.1037640,
2025-04-14 10:44:09,,,,10000.0156000,,,
2025-04-14 10:46:47,,,10000.1296000,,,,
2025-04-14 10:49:24,,,,,9999.6979000,,
2025-04-14 10:52:02,,,,,,,10000.1223000
2025-04-14 10:58:54,23.6015625,,,,,,
2025-04-14 10:58:54,,23.0040000,,,,,
2025-04-14 11:01:32,,,,,,23.1059280,
2025-04-14 11:04:09,,,,10000.0156000,,,
2025-04-14 11:06:47,,,10000.1292000,,,,
2025-04-14 11:09:24,,,,,9999.7159000,,
2025-04-14 11:12:02,,,,,,,10000.1223000
2025-04-14 11:18:54,23.4921875,,,,,,
2025-04-14 11:18:54,,22.9940000,,,,,
2025-04-14 11:21:32,,,,,,23.1077850,
2025-04-14 11:24:09,,,,10000.0149000,,,
2025-04-14 11:26:47,,,10000.1286000,,,,
2025-04-14 11:29:24,,,,,9999.7340000,,
2025-04-14 11:32:02,,,,,,,10000.1211000
2025-04-14 11:38:54,22.8281250,,,,,,
2025-04-14 11:38:54,,22.9930000,,,,,
2025-04-14 11:41:32,,,,,,23.1091000,
2025-04-14 11:44:09,,,,10000.0151000,,,
2025-04-14 11:46:47,,,10000.1283000,,,,
2025-04-14 11:49:24,,,,,9999.7496000,,
2025-04-14 11:52:02,,,,,,,10000.1197000
2025-04-14 11:58:54,22.6875000,,,,,,
2025-04-14 11:58:54,,22.9970000,,,,,
2025-04-14 12:01:32,,,,,,23.1086540,
2025-04-14 12:04:09,,,,10000.0147000,,,
2025-04-14 12:06:47,,,10000.1289000,,,,
2025-04-14 12:09:24,,,,,9999.7574000,,
2025-04-14 12:12:02,,,,,,,10000.1206000
2025-04-14 12:18:54,22.9531250,,,,,,
2025-04-14 12:18:54,,23.0040000,,,,,
2025-04-14 12:21:32,,,,,,23.1071050,
2025-04-14 12:24:09,,,,10000.0153000,,,
2025-04-14 12:26:47,,,10000.1292000,,,,
2025-04-14 12:29:24,,,,,9999.7519000,,
2025-04-14 12:32:02,,,,,,,10000.1210000
2025-04-14 12:38:54,22.9375000,,,,,,
2025-04-14 12:38:54,,22.9960000,,,,,
2025-04-14 12:41:32,,,,,,23.1053040,
2025-04-14 12:44:09,,,,10000.0156000,,,
2025-04-14 12:46:47,,,10000.1292000,,,,
2025-04-14 12:49:24,,,,,9999.7374000,,
2025-04-14 12:52:02,,,,,,,10000.1216000
2025-04-14 12:58:54,22.9296875,,,,,,
2025-04-14 12:58:54,,23.0030000,,,,,
2025-04-14 13:01:32,,,,,,23.1036900,
2025-04-14 13:04:09,,,,10000.0155000,,,
2025-04-14 13:06:47,,,10000.1292000,,,,
2025-04-14 13:09:24,,,,,9999.7195000,,
2025-04-14 13:12:02,,,,,,,10000.1213000
2025-04-14 13:18:54,22.9609375,,,,,,
2025-04-14 13:18:54,,22.9990000,,,,,
2025-04-14 13:21:32,,,,,,23.1018810,
2025-04-14 13:24:09,,,,10000.0166000,,,
2025-04-14 13:26:47,,,10000.1298000,,,,
2025-04-14 13:29:24,,,,,9999.7020000,,
2025-04-14 13:32:02,,,,,,,10000.1214000
2025-04-14 13:38:54,23.0234375,,,,,,
2025-04-14 13:38:54,,23.0000000,,,,,
2025-04-14 13:41:32,,,,,,23.0999640,
2025-04-14 13:44:09,,,,10000.0163000,,,
2025-04-14 13:46:47,,,10000.1302000,,,,
2025-04-14 13:49:24,,,,,9999.6836000,,
2025-04-14 13:52:02,,,,,,,10000.1221000
2025-04-14 13:58:54,22.9921875,,,,,,
2025-04-14 13:58:54,,22.9960000,,,,,
2025-04-14 14:01:32,,,,,,23.0982380,
2025-04-14 14:04:09,,,,10000.0156000,,,
2025-04-14 14:06:47,,,10000.1297000,,,,
2025-04-14 14:09:24,,,,,9999.6651000,,
2025-04-14 14:12:02,,,,,,,10000.1216000
2025-04-14 14:18:54,22.9687500,,,,,,
2025-04-14 14:18:54,,24.0290000,,,,,
2025-04-14 14:21:32,,,,,,23.1099600,
2025-04-14 14:24:09,,,,10000.0155000,,,
2025-04-14 14:26:47,,,10000.1298000,,,,
2025-04-14 14:29:24,,,,,9999.6905000,,
2025-04-14 14:32:02,,,,,,,10000.1213000
2025-04-14 14:38:54,22.9218750,,,,,,
2025-04-14 14:38:54,,24.0410000,,,,,
2025-04-14 14:41:32,,,,,,23.1395230,
2025-04-14 14:44:09,,,,10000.0155000,,,
2025-04-14 14:46:47,,,10000.1299000,,,,
2025-04-14 14:49:24,,,,,9999.8410000,,
2025-04-14 14:52:02,,,,,,,10000.1211000
2025-04-14 14:58:54,22.9609375,,,,,,
2025-04-14 14:58:54,,24.0240000,,,,,
2025-04-14 15:01:32,,,,,,23.1743450,
2025-04-14 15:04:09,,,,10000.0158000,,,
2025-04-14 15:06:47,,,10000.1301000,,,,
2025-04-14 15:09:24,,,,,10000.0959000,,
2025-04-14 15:12:02,,,,,,,10000.1214000
2025-04-14 15:18:54,22.9531250,,,,,,
2025-04-14 15:18:54,,23.9940000,,,,,
2025-04-14 15:21:32,,,,,,23.2112000,
2025-04-14 15:24:09,,,,10000.0156000,,,
2025-04-14 15:26:47,,,10000.1294000,,,,
2025-04-14 15:29:24,,,,,10000.4129000,,
2025-04-14 15:32:02,,,,,,,10000.1214000
2025-04-14 15:38:54,22.9921875,,,,,,
2025-04-14 15:38:54,,24.0120000,,,,,
2025-04-14 15:41:32,,,,,,23.2483510,
2025-04-14 15:44:09,,,,10000.0160000,,,
2025-04-14 15:46:47,,,10000.1294000,,,,
2025-04-14 15:49:24,,,,,10000.7613000,,
2025-04-14 15:52:02,,,,,,,10000.1216000
2025-04-14 15:58:54,22.9609375,,,,,,
2025-04-14 15:58:54,,24.0160000,,,,,
2025-04-14 16:01:32,,,,,,23.2848850,
2025-04-14 16:04:09,,,,10000.0155000,,,
2025-04-14 16:06:47,,,10000.1289000,,,,
2025-04-14 16:09:24,,,,,10001.1193000,,
2025-04-14 16:12:02,,,,,,,10000.1206000
2025-04-14 16:18:54,22.9687500,,,,,,
2025-04-14 16:18:54,,24.0130000,,,,,
2025-04-14 16:21:32,,,,,,23.3201890,
2025-04-14 16:24:09,,,,10000.0149000,,,
2025-04-14 16:26:47,,,10000.1288000,,,,
2025-04-14 16:29:24,,,,,10001.4738000,,
2025-04-14 16:32:02,,,,,,,10000.1212000
2025-04-14 16:38:54,22.9140625,,,,,,
2025-04-14 16:38:54,,23.9970000,,,,,
2025-04-14 16:41:32,,,,,,23.3540930,
2025-04-14 16:44:09,,,,10000.0150000,,,
2025-04-14 16:46:47,,,10000.1290000,,,,
2025-04-14 16:49:24,,,,,10001.8179000,,
2025-04-14 16:52:02,,,,,,,10000.1211000
2025-04-14 16:58:54,22.9062500,,,,,,
2025-04-14 16:58:54,,24.0010000,,,,,
2025-04-14 17:01:32,,,,,,23.3863250,
2025-04-14 17:04:09,,,,10000.0151000,,,
2025-04-14 17:06:47,,,10000.1286000,,,,
2025-04-14 17:09:24,,,,,10002.1467000,,
2025-04-14 17:12:02,,,,,,,10000.1204000
2025-04-14 17:18:54,22.9218750,,,,,,
2025-04-14 17:18:54,,24.0000000,,,,,
2025-04-14 17:21:32,,,,,,23.4167060,
2025-04-14 17:24:09,,,,10000.0149000,,,
2025-04-14 17:26:47,,,10000.1291000,,,,
2025-04-14 17:29:24,,,,,10002.4591000,,
2025-04-14 17:32:02,,,,,,,10000.1210000
2025-04-14 17:38:54,22.9296875,,,,,,
2025-04-14 17:38:54,,24.0130000,,,,,
2025-04-14 17:41:32,,,,,,23.4454710,
2025-04-14 17:44:09,,,,10000.0152000,,,
2025-04-14 17:46:47,,,10000.1286000,,,,
2025-04-14 17:49:24,,,,,10002.7537000,,
2025-04-14 17:52:02,,,,,,,10000.1206000
2025-04-14 17:58:54,22.8437500,,,,,,
2025-04-14 17:58:54,,24.0010000,,,,,
2025-04-14 18:01:32,,,,,,23.4724000,
2025-04-14 18:04:09,,,,10000.0151000,,,
2025-04-14 18:06:47,,,10000.1286000,,,,
2025-04-14 18:09:24,,,,,10003.0304000,,
2025-04-14 18:12:02,,,,,,,10000.1211000
2025-04-14 18:18:54,22.8906250,,,,,,
2025-04-14 18:18:54,,23.9910000,,,,,
2025-04-14 18:21:32,,,,,,23.4976930,
2025-04-14 18:24:09,,,,10000.0152000,,,
2025-04-14 18:26:47,,,10000.1285000,,,,
2025-04-14 18:29:24,,,,,10003.2895000,,
2025-04-14 18:32:02,,,,,,,10000.1208000
2025-04-14 18:38:54,22.8359375,,,,,,
2025-04-14 18:38:54,,23.9970000,,,,,
2025-04-14 18:41:32,,,,,,23.5211340,
2025-04-14 18:44:09,,,,10000.0152000,,,
2025-04-14 18:46:47,,,10000.1294000,,,,
2025-04-14 18:49:24,,,,,10003.5313000,,
2025-04-14 18:52:02,,,,,,,10000.1210000
2025-04-14 18:58:54,23.0937500,,,,,,
2025-04-14 18:58:54,,24.0050000,,,,,
