"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-13 21:05:45,,,,,,23.3142570,
2025-05-13 21:08:22,,,,10000.0146000,,,
2025-05-13 21:11:00,,,10000.1278000,,,,
2025-05-13 21:13:37,,,,,9997.9163000,,
2025-05-13 21:16:15,,,,,,,10.0001189
2025-05-13 21:16:26,23.3828125,,,,,,
2025-05-13 21:16:26,,23.0010000,,,,,
2025-05-13 21:19:03,,,,,,23.3146940,
2025-05-13 21:21:41,,,,10000.0146000,,,
2025-05-13 21:24:18,,,10000.1283000,,,,
2025-05-13 21:26:56,,,,,9998.0696000,,
2025-05-13 21:29:33,,,,,,,10.0001186
2025-05-13 21:29:44,23.3828125,,,,,,
2025-05-13 21:29:44,,23.0000000,,,,,
2025-05-13 21:32:22,,,,,,23.3124130,
2025-05-13 21:34:59,,,,10000.0139000,,,
2025-05-13 21:37:37,,,10000.1275000,,,,
2025-05-13 21:40:14,,,,,9998.2168000,,
2025-05-13 21:42:51,,,,,,,10.0001182
2025-05-13 21:43:03,23.3828125,,,,,,
2025-05-13 21:43:03,,22.9990000,,,,,
2025-05-13 21:45:40,,,,,,23.3138620,
2025-05-13 21:48:17,,,,10000.0143000,,,
2025-05-13 21:50:55,,,10000.1273000,,,,
2025-05-13 21:53:32,,,,,9998.3582000,,
2025-05-13 21:56:10,,,,,,,10.0001184
2025-05-13 21:56:21,23.3828125,,,,,,
2025-05-13 21:56:21,,23.0000000,,,,,
2025-05-13 21:58:58,,,,,,23.3137350,
2025-05-13 22:01:36,,,,10000.0130000,,,
2025-05-13 22:04:13,,,10000.1267000,,,,
2025-05-13 22:06:51,,,,,9998.4932000,,
2025-05-13 22:09:28,,,,,,,10.0001173
2025-05-13 22:09:39,23.3828125,,,,,,
2025-05-13 22:09:39,,22.9990000,,,,,
2025-05-13 22:12:17,,,,,,23.3122350,
2025-05-13 22:14:54,,,,10000.0134000,,,
2025-05-13 22:17:32,,,10000.1261000,,,,
2025-05-13 22:20:09,,,,,9998.6218000,,
2025-05-13 22:22:47,,,,,,,10.0001169
2025-05-13 22:22:58,23.3828125,,,,,,
2025-05-13 22:22:58,,23.0000000,,,,,
2025-05-13 22:25:35,,,,,,23.3132710,
2025-05-13 22:28:13,,,,10000.0127000,,,
2025-05-13 22:30:50,,,10000.1264000,,,,
2025-05-13 22:33:27,,,,,9998.7467000,,
2025-05-13 22:36:05,,,,,,,10.0001169
2025-05-13 22:36:16,23.3906250,,,,,,
2025-05-13 22:36:16,,23.0000000,,,,,
2025-05-13 22:38:53,,,,,,23.3127750,
2025-05-13 22:41:31,,,,10000.0133000,,,
2025-05-13 22:44:08,,,10000.1264000,,,,
2025-05-13 22:46:46,,,,,9998.8659000,,
2025-05-13 22:49:23,,,,,,,10.0001167
2025-05-13 22:49:34,23.3906250,,,,,,
2025-05-13 22:49:34,,23.0000000,,,,,
2025-05-13 22:52:12,,,,,,23.3122330,
2025-05-13 22:54:49,,,,10000.0125000,,,
2025-05-13 22:57:27,,,10000.1257000,,,,
2025-05-13 23:00:04,,,,,9998.9814000,,
2025-05-13 23:02:42,,,,,,,10.0001169
2025-05-13 23:02:53,23.3984375,,,,,,
2025-05-13 23:02:53,,23.0000000,,,,,
2025-05-13 23:05:30,,,,,,23.3128540,
2025-05-13 23:08:08,,,,10000.0124000,,,
2025-05-13 23:10:45,,,10000.1260000,,,,
2025-05-13 23:13:23,,,,,9999.0920000,,
2025-05-13 23:16:00,,,,,,,10.0001169
2025-05-13 23:16:11,23.3984375,,,,,,
2025-05-13 23:16:11,,23.0000000,,,,,
2025-05-13 23:18:49,,,,,,23.3124630,
2025-05-13 23:21:26,,,,10000.0126000,,,
2025-05-13 23:24:03,,,10000.1257000,,,,
2025-05-13 23:26:41,,,,,9999.1960000,,
2025-05-13 23:29:18,,,,,,,10.0001172
2025-05-13 23:29:29,23.3906250,,,,,,
2025-05-13 23:29:29,,23.0010000,,,,,
2025-05-13 23:32:07,,,,,,23.3130710,
2025-05-13 23:34:44,,,,10000.0123000,,,
2025-05-13 23:37:22,,,10000.1254000,,,,
2025-05-13 23:39:59,,,,,9999.2945000,,
2025-05-13 23:42:37,,,,,,,10.0001167
2025-05-13 23:42:48,23.3984375,,,,,,
2025-05-13 23:42:48,,22.9990000,,,,,
2025-05-13 23:45:25,,,,,,23.3120860,
2025-05-13 23:48:03,,,,10000.0126000,,,
2025-05-13 23:50:40,,,10000.1265000,,,,
2025-05-13 23:53:18,,,,,9999.3867000,,
2025-05-13 23:55:55,,,,,,,10.0001168
2025-05-13 23:56:06,23.4062500,,,,,,
2025-05-13 23:56:06,,23.0020000,,,,,
2025-05-13 23:58:44,,,,,,23.3129380,
2025-05-14 00:01:21,,,,10000.0127000,,,
2025-05-14 00:03:59,,,10000.1255000,,,,
2025-05-14 00:06:36,,,,,9999.4715000,,
2025-05-14 00:09:13,,,,,,,10.0001171
2025-05-14 00:09:25,23.4140625,,,,,,
2025-05-14 00:09:25,,23.0020000,,,,,
2025-05-14 00:12:02,,,,,,23.3129480,
2025-05-14 00:14:39,,,,10000.0128000,,,
2025-05-14 00:17:17,,,10000.1263000,,,,
2025-05-14 00:19:54,,,,,9999.5516000,,
2025-05-14 00:22:32,,,,,,,10.0001169
2025-05-14 00:22:43,23.4140625,,,,,,
2025-05-14 00:22:43,,22.9990000,,,,,
2025-05-14 00:25:20,,,,,,23.3112060,
2025-05-14 00:27:58,,,,10000.0129000,,,
2025-05-14 00:30:35,,,10000.1261000,,,,
2025-05-14 00:33:13,,,,,9999.6272000,,
2025-05-14 00:35:50,,,,,,,10.0001169
2025-05-14 00:36:01,23.4218750,,,,,,
2025-05-14 00:36:01,,23.0010000,,,,,
2025-05-14 00:38:39,,,,,,23.3118950,
2025-05-14 00:41:16,,,,10000.0126000,,,
2025-05-14 00:43:54,,,10000.1254000,,,,
2025-05-14 00:46:31,,,,,9999.6986000,,
2025-05-14 00:49:09,,,,,,,10.0001160
2025-05-14 00:49:20,23.4218750,,,,,,
2025-05-14 00:49:20,,23.0000000,,,,,
2025-05-14 00:51:57,,,,,,23.3131670,
2025-05-14 00:54:35,,,,10000.0128000,,,
2025-05-14 00:57:12,,,10000.1255000,,,,
2025-05-14 00:59:50,,,,,9999.7672000,,
2025-05-14 01:02:27,,,,,,,10.0001169
2025-05-14 01:02:38,23.4218750,,,,,,
2025-05-14 01:02:38,,23.0000000,,,,,
2025-05-14 01:05:16,,,,,,23.3120530,
2025-05-14 01:07:53,,,,10000.0129000,,,
2025-05-14 01:10:30,,,10000.1259000,,,,
2025-05-14 01:13:08,,,,,9999.8342000,,
2025-05-14 01:15:45,,,,,,,10.0001168
2025-05-14 01:15:56,23.4218750,,,,,,
2025-05-14 01:15:56,,23.0000000,,,,,
2025-05-14 01:18:34,,,,,,23.3118430,
2025-05-14 01:21:11,,,,10000.0134000,,,
2025-05-14 01:23:49,,,10000.1258000,,,,
2025-05-14 01:26:26,,,,,9999.8987000,,
2025-05-14 01:29:04,,,,,,,10.0001166
2025-05-14 01:29:15,23.4296875,,,,,,
2025-05-14 01:29:15,,23.0010000,,,,,
2025-05-14 01:31:52,,,,,,23.3127030,
2025-05-14 01:34:30,,,,10000.0127000,,,
2025-05-14 01:37:07,,,10000.1260000,,,,
2025-05-14 01:39:45,,,,,9999.9597000,,
2025-05-14 01:42:22,,,,,,,10.0001172
2025-05-14 01:42:33,23.4296875,,,,,,
2025-05-14 01:42:33,,23.0010000,,,,,
2025-05-14 01:45:11,,,,,,23.3136150,
2025-05-14 01:47:48,,,,10000.0126000,,,
2025-05-14 01:50:26,,,10000.1259000,,,,
2025-05-14 01:53:03,,,,,10000.0196000,,
2025-05-14 01:55:40,,,,,,,10.0001166
2025-05-14 01:55:52,23.4296875,,,,,,
2025-05-14 01:55:52,,22.9990000,,,,,
2025-05-14 01:58:29,,,,,,23.3112140,
2025-05-14 02:01:07,,,,10000.0124000,,,
2025-05-14 02:03:44,,,10000.1258000,,,,
2025-05-14 02:06:21,,,,,10000.0762000,,
2025-05-14 02:08:59,,,,,,,10.0001166
2025-05-14 02:09:10,23.4453125,,,,,,
2025-05-14 02:09:10,,23.0010000,,,,,
2025-05-14 02:11:47,,,,,,23.3120230,
2025-05-14 02:14:25,,,,10000.0130000,,,
2025-05-14 02:17:02,,,10000.1255000,,,,
2025-05-14 02:19:40,,,,,10000.1311000,,
2025-05-14 02:22:17,,,,,,,10.0001168
2025-05-14 02:22:28,23.4296875,,,,,,
2025-05-14 02:22:28,,23.0000000,,,,,
2025-05-14 02:25:06,,,,,,23.3123410,
2025-05-14 02:27:43,,,,10000.0128000,,,
2025-05-14 02:30:21,,,10000.1258000,,,,
2025-05-14 02:32:58,,,,,10000.1847000,,
2025-05-14 02:35:36,,,,,,,10.0001166
2025-05-14 02:35:47,23.4218750,,,,,,
2025-05-14 02:35:47,,22.9980000,,,,,
2025-05-14 02:38:24,,,,,,23.3098850,
2025-05-14 02:41:02,,,,10000.0127000,,,
2025-05-14 02:43:39,,,10000.1263000,,,,
2025-05-14 02:46:16,,,,,10000.2356000,,
2025-05-14 02:48:54,,,,,,,10.0001168
2025-05-14 02:49:05,23.4218750,,,,,,
2025-05-14 02:49:05,,23.0000000,,,,,
2025-05-14 02:51:43,,,,,,23.3126600,
2025-05-14 02:54:20,,,,10000.0132000,,,
2025-05-14 02:56:57,,,10000.1258000,,,,
2025-05-14 02:59:35,,,,,10000.2846000,,
2025-05-14 03:02:12,,,,,,,10.0001170
2025-05-14 03:02:23,23.4140625,,,,,,
2025-05-14 03:02:23,,23.0000000,,,,,
2025-05-14 03:05:01,,,,,,23.3118570,
2025-05-14 03:07:38,,,,10000.0128000,,,
2025-05-14 03:10:16,,,10000.1262000,,,,
2025-05-14 03:12:53,,,,,10000.3318000,,
2025-05-14 03:15:31,,,,,,,10.0001158
2025-05-14 03:15:42,23.4062500,,,,,,
2025-05-14 03:15:42,,23.0030000,,,,,
2025-05-14 03:18:19,,,,,,23.3121080,
2025-05-14 03:20:57,,,,10000.0126000,,,
2025-05-14 03:23:34,,,10000.1253000,,,,
2025-05-14 03:26:12,,,,,10000.3773000,,
2025-05-14 03:28:49,,,,,,,10.0001169
2025-05-14 03:29:00,23.4062500,,,,,,
2025-05-14 03:29:00,,23.0000000,,,,,
2025-05-14 03:31:38,,,,,,23.3115030,
2025-05-14 03:34:15,,,,10000.0123000,,,
2025-05-14 03:36:53,,,10000.1255000,,,,
2025-05-14 03:39:30,,,,,10000.4220000,,
2025-05-14 03:42:07,,,,,,,10.0001170
2025-05-14 03:42:18,23.4062500,,,,,,
2025-05-14 03:42:19,,23.0010000,,,,,
2025-05-14 03:44:56,,,,,,23.3120050,
2025-05-14 03:47:33,,,,10000.0129000,,,
2025-05-14 03:50:11,,,10000.1260000,,,,
2025-05-14 03:52:48,,,,,10000.4644000,,
2025-05-14 03:55:26,,,,,,,10.0001165
2025-05-14 03:55:37,23.3906250,,,,,,
2025-05-14 03:55:37,,23.0010000,,,,,
2025-05-14 03:58:14,,,,,,23.3112240,
2025-05-14 04:00:52,,,,10000.0127000,,,
2025-05-14 04:03:29,,,10000.1258000,,,,
2025-05-14 04:06:07,,,,,10000.5050000,,
2025-05-14 04:08:44,,,,,,,10.0001164
2025-05-14 04:08:55,23.3828125,,,,,,
2025-05-14 04:08:55,,22.9990000,,,,,
2025-05-14 04:11:33,,,,,,23.3098920,
2025-05-14 04:14:10,,,,10000.0126000,,,
2025-05-14 04:16:48,,,10000.1260000,,,,
2025-05-14 04:19:25,,,,,10000.5415000,,
2025-05-14 04:22:03,,,,,,,10.0001166
2025-05-14 04:22:14,23.3750000,,,,,,
2025-05-14 04:22:14,,23.0010000,,,,,
2025-05-14 04:24:51,,,,,,23.3106810,
2025-05-14 04:27:29,,,,10000.0130000,,,
2025-05-14 04:30:06,,,10000.1265000,,,,
2025-05-14 04:32:43,,,,,10000.5727000,,
2025-05-14 04:35:21,,,,,,,10.0001171
2025-05-14 04:35:32,23.3671875,,,,,,
2025-05-14 04:35:32,,23.0000000,,,,,
2025-05-14 04:38:10,,,,,,23.3111640,
2025-05-14 04:40:47,,,,10000.0126000,,,
2025-05-14 04:43:24,,,10000.1257000,,,,
2025-05-14 04:46:02,,,,,10000.6002000,,
2025-05-14 04:48:39,,,,,,,10.0001167
2025-05-14 04:48:50,23.3515625,,,,,,
2025-05-14 04:48:50,,22.9980000,,,,,
2025-05-14 04:51:28,,,,,,23.3091820,
2025-05-14 04:54:05,,,,10000.0132000,,,
2025-05-14 04:56:43,,,10000.1256000,,,,
2025-05-14 04:59:20,,,,,10000.6234000,,
2025-05-14 05:01:58,,,,,,,10.0001168
2025-05-14 05:02:09,23.3437500,,,,,,
2025-05-14 05:02:09,,23.0000000,,,,,
2025-05-14 05:04:46,,,,,,23.3107230,
2025-05-14 05:07:24,,,,10000.0129000,,,
2025-05-14 05:10:01,,,10000.1264000,,,,
2025-05-14 05:12:39,,,,,10000.6406000,,
2025-05-14 05:15:16,,,,,,,10.0001169
2025-05-14 05:15:27,23.3359375,,,,,,
2025-05-14 05:15:27,,23.0000000,,,,,
2025-05-14 05:18:05,,,,,,23.3104110,
2025-05-14 05:20:42,,,,10000.0134000,,,
2025-05-14 05:23:19,,,10000.1260000,,,,
2025-05-14 05:25:57,,,,,10000.6538000,,
2025-05-14 05:28:34,,,,,,,10.0001167
2025-05-14 05:28:45,23.3203125,,,,,,
2025-05-14 05:28:46,,23.0030000,,,,,
