"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-28 01:03:20,1000.2237310,
2025-07-28 01:04:00,,23.0605469
2025-07-28 01:04:31,1000.2236225,
2025-07-28 01:05:41,1000.2235706,
2025-07-28 01:06:00,,23.0629883
2025-07-28 01:06:52,1000.2232686,
2025-07-28 01:08:00,,23.0566406
2025-07-28 01:08:02,1000.2229911,
2025-07-28 01:09:12,1000.2226946,
2025-07-28 01:10:00,,23.0405273
2025-07-28 01:10:23,1000.2224277,
2025-07-28 01:11:33,1000.2221771,
2025-07-28 01:12:00,,23.0102539
2025-07-28 01:12:43,1000.2220328,
2025-07-28 01:13:53,1000.2219993,
2025-07-28 01:14:00,,22.9863281
2025-07-28 01:15:04,1000.2221838,
2025-07-28 01:16:00,,22.9863281
2025-07-28 01:16:15,1000.2225646,
2025-07-28 01:17:26,1000.2230119,
2025-07-28 01:18:00,,23.0302734
2025-07-28 01:18:36,1000.2233807,
2025-07-28 01:19:46,1000.2236244,
2025-07-28 01:20:00,,23.0493164
2025-07-28 01:20:56,1000.2237061,
2025-07-28 01:22:00,,23.0566406
2025-07-28 01:22:07,1000.2237215,
2025-07-28 01:23:17,1000.2236220,
2025-07-28 01:24:00,,23.0605469
2025-07-28 01:24:28,1000.2234546,
2025-07-28 01:25:38,1000.2233128,
2025-07-28 01:26:00,,23.0590820
2025-07-28 01:26:49,1000.2230089,
2025-07-28 01:27:59,1000.2227005,
2025-07-28 01:28:00,,23.0439453
2025-07-28 01:29:09,1000.2224685,
2025-07-28 01:30:00,,23.0214844
2025-07-28 01:30:20,1000.2222408,
2025-07-28 01:31:31,1000.2220487,
2025-07-28 01:32:00,,23.0000000
2025-07-28 01:32:42,1000.2219678,
2025-07-28 01:33:52,1000.2221130,
2025-07-28 01:34:00,,22.9848633
2025-07-28 01:35:03,1000.2225187,
2025-07-28 01:36:00,,23.0312500
2025-07-28 01:36:13,1000.2230660,
2025-07-28 01:37:24,1000.2234924,
2025-07-28 01:38:00,,23.0717773
2025-07-28 01:38:34,1000.2237787,
2025-07-28 01:39:44,1000.2239423,
2025-07-28 01:40:00,,23.0766602
2025-07-28 01:40:55,1000.2240397,
2025-07-28 01:42:00,,23.0820313
2025-07-28 01:42:06,1000.2240603,
2025-07-28 01:43:16,1000.2240851,
2025-07-28 01:44:00,,23.0883789
2025-07-28 01:44:27,1000.2240982,
2025-07-28 01:45:38,1000.2241933,
2025-07-28 01:46:00,,23.0957031
2025-07-28 01:46:49,1000.2241767,
2025-07-28 01:47:59,1000.2241958,
2025-07-28 01:48:00,,23.1005859
2025-07-28 01:49:10,1000.2242455,
2025-07-28 01:50:00,,23.1044922
2025-07-28 01:50:21,1000.2243142,
2025-07-28 01:51:31,1000.2244411,
2025-07-28 01:52:00,,23.1118164
2025-07-28 01:52:42,1000.2245623,
2025-07-28 01:53:52,1000.2247699,
2025-07-28 01:54:00,,23.1225586
2025-07-28 01:55:02,1000.2249419,
2025-07-28 01:56:00,,23.1347656
2025-07-28 01:56:13,1000.2251538,
2025-07-28 01:57:23,1000.2253522,
2025-07-28 01:58:00,,23.1499023
2025-07-28 01:58:34,1000.2255319,
2025-07-28 01:59:45,1000.2256955,
2025-07-28 02:00:00,,23.1699219
2025-07-28 02:00:56,1000.2257929,
2025-07-28 02:02:00,,23.1875000
2025-07-28 02:02:06,1000.2258556,
2025-07-28 02:03:17,1000.2258681,
2025-07-28 02:04:00,,23.2016602
2025-07-28 02:04:27,1000.2258383,
2025-07-28 02:05:37,1000.2257697,
2025-07-28 02:06:00,,23.2153320
2025-07-28 02:06:47,1000.2256751,
2025-07-28 02:07:57,1000.2255038,
2025-07-28 02:08:00,,23.2216797
2025-07-28 02:09:08,1000.2253212,
2025-07-28 02:10:00,,23.2207031
2025-07-28 02:10:18,1000.2251295,
2025-07-28 02:11:29,1000.2249999,
2025-07-28 02:12:00,,23.2128906
2025-07-28 02:12:39,1000.2248987,
2025-07-28 02:13:49,1000.2248678,
2025-07-28 02:14:00,,23.2065430
2025-07-28 02:15:00,1000.2249892,
2025-07-28 02:16:00,,23.2050781
2025-07-28 02:16:10,1000.2252432,
2025-07-28 02:17:20,1000.2256244,
2025-07-28 02:18:00,,23.2382813
2025-07-28 02:18:31,1000.2259760,
2025-07-28 02:19:41,1000.2262428,
2025-07-28 02:20:00,,23.2719727
2025-07-28 02:20:52,1000.2264262,
2025-07-28 02:22:00,,23.2812500
2025-07-28 02:22:03,1000.2266548,
2025-07-28 02:23:13,1000.2267223,
2025-07-28 02:24:00,,23.2919922
2025-07-28 02:24:23,1000.2267341,
2025-07-28 02:25:34,1000.2267080,
2025-07-28 02:26:00,,23.3061523
2025-07-28 02:26:45,1000.2266396,
2025-07-28 02:27:55,1000.2265769,
2025-07-28 02:28:00,,23.3125000
2025-07-28 02:29:06,1000.2265380,
2025-07-28 02:30:00,,23.3134766
2025-07-28 02:30:16,1000.2264770,
2025-07-28 02:31:27,1000.2264218,
2025-07-28 02:32:00,,23.3149414
2025-07-28 02:32:38,1000.2263755,
2025-07-28 02:33:49,1000.2263915,
2025-07-28 02:34:00,,23.3164063
2025-07-28 02:34:59,1000.2264908,
2025-07-28 02:36:00,,23.3183594
2025-07-28 02:36:10,1000.2266805,
2025-07-28 02:37:20,1000.2268758,
2025-07-28 02:38:00,,23.3261719
2025-07-28 02:38:31,1000.2271627,
2025-07-28 02:39:41,1000.2274291,
2025-07-28 02:40:00,,23.3574219
2025-07-28 02:40:52,1000.2276890,
2025-07-28 02:42:00,,23.3789063
2025-07-28 02:42:03,1000.2279045,
2025-07-28 02:43:13,1000.2280512,
2025-07-28 02:44:00,,23.3930664
2025-07-28 02:44:23,1000.2280984,
2025-07-28 02:45:34,1000.2281172,
2025-07-28 02:46:00,,23.4106445
2025-07-28 02:46:44,1000.2280448,
2025-07-28 02:47:55,1000.2279423,
2025-07-28 02:48:00,,23.4218750
2025-07-28 02:49:06,1000.2278109,
2025-07-28 02:50:00,,23.4248047
2025-07-28 02:50:17,1000.2276383,
2025-07-28 02:51:27,1000.2274455,
2025-07-28 02:52:00,,23.4233398
2025-07-28 02:52:38,1000.2272851,
2025-07-28 02:53:49,1000.2271713,
2025-07-28 02:54:00,,23.4155273
2025-07-28 02:54:59,1000.2271222,
2025-07-28 02:56:00,,23.4091797
2025-07-28 02:56:10,1000.2272025,
2025-07-28 02:57:20,1000.2274236,
2025-07-28 02:58:00,,23.4169922
2025-07-28 02:58:31,1000.2277357,
2025-07-28 02:59:42,1000.2281049,
2025-07-28 03:00:00,,23.4609375
2025-07-28 03:00:52,1000.2283796,
2025-07-28 03:02:00,,23.4794922
2025-07-28 03:02:03,1000.2285554,
2025-07-28 03:03:14,1000.2286975,
2025-07-28 03:04:00,,23.4863281
2025-07-28 03:04:24,1000.2288230,
2025-07-28 03:05:35,1000.2288288,
2025-07-28 03:06:00,,23.4975586
2025-07-28 03:06:46,1000.2288074,
2025-07-28 03:07:56,1000.2287619,
2025-07-28 03:08:00,,23.5063477
2025-07-28 03:09:07,1000.2287450,
2025-07-28 03:10:00,,23.5126953
2025-07-28 03:10:18,1000.2287118,
2025-07-28 03:11:29,1000.2286919,
2025-07-28 03:12:00,,23.5141602
2025-07-28 03:12:40,1000.2286859,
2025-07-28 03:13:50,1000.2287111,
2025-07-28 03:14:00,,23.5175781
2025-07-28 03:15:01,1000.2287715,
2025-07-28 03:16:00,,23.5205078
2025-07-28 03:16:11,1000.2289002,
2025-07-28 03:17:22,1000.2290592,
2025-07-28 03:18:00,,23.5278320
2025-07-28 03:18:33,1000.2292535,
2025-07-28 03:19:43,1000.2294700,
2025-07-28 03:20:00,,23.5488281
2025-07-28 03:20:53,1000.2297258,
2025-07-28 03:22:00,,23.5703125
2025-07-28 03:22:04,1000.2299122,
2025-07-28 03:23:15,1000.2300674,
2025-07-28 03:24:00,,23.5859375
2025-07-28 03:24:25,1000.2301476,
2025-07-28 03:25:35,1000.2301618,
2025-07-28 03:26:00,,23.6020508
2025-07-28 03:26:46,1000.2301413,
2025-07-28 03:27:57,1000.2301210,
2025-07-28 03:28:00,,23.6137695
2025-07-28 03:29:07,1000.2300711,
2025-07-28 03:30:00,,23.6210938
2025-07-28 03:30:18,1000.2299813,
2025-07-28 03:31:28,1000.2298368,
2025-07-28 03:32:00,,23.6220703
2025-07-28 03:32:39,1000.2296822,
2025-07-28 03:33:49,1000.2295924,
2025-07-28 03:34:00,,23.6210938
2025-07-28 03:35:00,1000.2295247,
2025-07-28 03:36:00,,23.6181641
2025-07-28 03:36:10,1000.2295132,
2025-07-28 03:37:21,1000.2296371,
2025-07-28 03:38:00,,23.6181641
2025-07-28 03:38:31,1000.2298400,
2025-07-28 03:39:41,1000.2301160,
2025-07-28 03:40:00,,23.6411133
2025-07-28 03:40:52,1000.2304233,
2025-07-28 03:42:00,,23.6738281
2025-07-28 03:42:03,1000.2306709,
2025-07-28 03:43:13,1000.2308214,
2025-07-28 03:44:00,,23.6860352
2025-07-28 03:44:24,1000.2309950,
2025-07-28 03:45:34,1000.2310431,
2025-07-28 03:46:00,,23.6967773
2025-07-28 03:46:45,1000.2310116,
2025-07-28 03:47:56,1000.2309762,
2025-07-28 03:48:00,,23.7055664
2025-07-28 03:49:06,1000.2309396,
2025-07-28 03:50:00,,23.7089844
2025-07-28 03:50:17,1000.2309079,
2025-07-28 03:51:27,1000.2308564,
2025-07-28 03:52:00,,23.7119141
2025-07-28 03:52:38,1000.2308438,
2025-07-28 03:53:49,1000.2308696,
2025-07-28 03:54:00,,23.7138672
2025-07-28 03:54:59,1000.2309356,
2025-07-28 03:56:00,,23.7167969
2025-07-28 03:56:10,1000.2310626,
2025-07-28 03:57:20,1000.2312269,
2025-07-28 03:58:00,,23.7226563
2025-07-28 03:58:31,1000.2314428,
2025-07-28 03:59:42,1000.2316803,
2025-07-28 04:00:00,,23.7504883
2025-07-28 04:00:52,1000.2319031,
2025-07-28 04:02:00,,23.7724609
2025-07-28 04:02:02,1000.2320844,
2025-07-28 04:03:12,1000.2322353,
2025-07-28 04:04:00,,23.7832031
2025-07-28 04:04:23,1000.2322564,
2025-07-28 04:05:34,1000.2322565,
2025-07-28 04:06:00,,23.7973633
2025-07-28 04:06:44,1000.2322111,
2025-07-28 04:07:55,1000.2321737,
2025-07-28 04:08:00,,23.8061523
2025-07-28 04:09:06,1000.2321053,
2025-07-28 04:10:00,,23.8095703
2025-07-28 04:10:17,1000.2320192,
2025-07-28 04:11:27,1000.2319228,
2025-07-28 04:12:00,,23.8134766
2025-07-28 04:12:37,1000.2318600,
2025-07-28 04:13:48,1000.2318125,
2025-07-28 04:14:00,,23.8125000
2025-07-28 04:14:58,1000.2318086,
2025-07-28 04:16:00,,23.8125000
2025-07-28 04:16:09,1000.2319310,
2025-07-28 04:17:19,1000.2321084,
2025-07-28 04:18:00,,23.8183594
2025-07-28 04:18:30,1000.2323461,
2025-07-28 04:19:41,1000.2325926,
2025-07-28 04:20:00,,23.8515625
2025-07-28 04:20:51,1000.2328390,
2025-07-28 04:22:00,,23.8730469
2025-07-28 04:22:02,1000.2329927,
2025-07-28 04:23:12,1000.2331631,
2025-07-28 04:24:00,,23.8842773
2025-07-28 04:24:22,1000.2331846,
2025-07-28 04:25:33,1000.2331778,
2025-07-28 04:26:00,,23.8930664
2025-07-28 04:26:44,1000.2331143,
2025-07-28 04:27:54,1000.2330503,
2025-07-28 04:28:00,,23.8994141
2025-07-28 04:29:05,1000.2329972,
2025-07-28 04:30:00,,23.9033203
2025-07-28 04:30:16,1000.2329831,
2025-07-28 04:31:27,1000.2329509,
2025-07-28 04:32:00,,23.9033203
2025-07-28 04:32:37,1000.2329429,
2025-07-28 04:33:47,1000.2329997,
2025-07-28 04:34:00,,23.9052734
2025-07-28 04:34:57,1000.2331289,
2025-07-28 04:36:00,,23.9082031
2025-07-28 04:36:07,1000.2332817,
2025-07-28 04:37:18,1000.2335239,
2025-07-28 04:38:00,,23.9316406
2025-07-28 04:38:29,1000.2337584,
2025-07-28 04:39:39,1000.2339528,
2025-07-28 04:40:00,,23.9609375
2025-07-28 04:40:50,1000.2340784,
2025-07-28 04:42:00,,23.9736328
2025-07-28 04:42:01,1000.2342237,
2025-07-28 04:43:11,1000.2342172,
2025-07-28 04:44:00,,23.9799805
2025-07-28 04:44:22,1000.2341780,
2025-07-28 04:45:32,1000.2341257,
2025-07-28 04:46:00,,23.9873047
2025-07-28 04:46:43,1000.2340931,
2025-07-28 04:47:54,1000.2340647,
2025-07-28 04:48:00,,23.9941406
2025-07-28 04:49:05,1000.2340158,
2025-07-28 04:50:00,,23.9960938
2025-07-28 04:50:15,1000.2339567,
2025-07-28 04:51:25,1000.2339754,
2025-07-28 04:52:00,,23.9960938
2025-07-28 04:52:36,1000.2340666,
2025-07-28 04:53:46,1000.2342162,
2025-07-28 04:54:00,,24.0014648
2025-07-28 04:54:57,1000.2343678,
2025-07-28 04:56:00,,24.0185547
2025-07-28 04:56:07,1000.2345865,
2025-07-28 04:57:18,1000.2348227,
2025-07-28 04:58:00,,24.0439453
2025-07-28 04:58:28,1000.2349844,
2025-07-28 04:59:39,1000.2351015,
2025-07-28 05:00:00,,24.0629883
2025-07-28 05:00:49,1000.2352100,
2025-07-28 05:02:00,,24.0693359
2025-07-28 05:02:00,1000.2351899,
2025-07-28 05:03:11,1000.2351435,
2025-07-28 05:04:00,,24.0766602
2025-07-28 05:04:21,1000.2350979,
2025-07-28 05:05:32,1000.2350663,
2025-07-28 05:06:00,,24.0805664
2025-07-28 05:06:42,1000.2350239,
2025-07-28 05:07:53,1000.2350157,
2025-07-28 05:08:00,,24.0839844
2025-07-28 05:09:03,1000.2349942,
2025-07-28 05:10:00,,24.0839844
2025-07-28 05:10:13,1000.2350816,
2025-07-28 05:11:24,1000.2352160,
2025-07-28 05:12:00,,24.0893555
2025-07-28 05:12:34,1000.2353449,
2025-07-28 05:13:45,1000.2355619,
2025-07-28 05:14:00,,24.1162109
2025-07-28 05:14:56,1000.2357860,
2025-07-28 05:16:00,,24.1376953
2025-07-28 05:16:06,1000.2359507,
2025-07-28 05:17:17,1000.2360721,
2025-07-28 05:18:00,,24.1499023
2025-07-28 05:18:27,1000.2361190,
2025-07-28 05:19:38,1000.2360985,
2025-07-28 05:20:00,,24.1577148
2025-07-28 05:20:49,1000.2360362,
2025-07-28 05:22:00,,24.1621094
2025-07-28 05:22:00,1000.2360143,
2025-07-28 05:23:10,1000.2359801,
2025-07-28 05:24:00,,24.1665039
2025-07-28 05:24:21,1000.2359484,
2025-07-28 05:25:31,1000.2359110,
2025-07-28 05:26:00,,24.1679688
2025-07-28 05:26:42,1000.2359392,
2025-07-28 05:27:52,1000.2360294,
2025-07-28 05:28:00,,24.1713867
2025-07-28 05:29:03,1000.2361451,
2025-07-28 05:30:00,,24.1826172
2025-07-28 05:30:13,1000.2363386,
2025-07-28 05:31:24,1000.2365545,
2025-07-28 05:32:00,,24.2080078
2025-07-28 05:32:35,1000.2367420,
2025-07-28 05:33:45,1000.2368427,
2025-07-28 05:34:00,,24.2294922
2025-07-28 05:34:56,1000.2369720,
2025-07-28 05:36:00,,24.2382813
2025-07-28 05:36:07,1000.2369669,
2025-07-28 05:37:17,1000.2369758,
2025-07-28 05:38:00,,24.2416992
2025-07-28 05:38:28,1000.2369427,
2025-07-28 05:39:39,1000.2369166,
2025-07-28 05:40:00,,24.2470703
2025-07-28 05:40:49,1000.2368834,
2025-07-28 05:42:00,,24.2509766
2025-07-28 05:42:00,1000.2368616,
2025-07-28 05:43:11,1000.2368665,
2025-07-28 05:44:00,,24.2519531
2025-07-28 05:44:21,1000.2369419,
2025-07-28 05:45:31,1000.2370656,
2025-07-28 05:46:00,,24.2597656
2025-07-28 05:46:41,1000.2372124,
2025-07-28 05:47:52,1000.2374064,
2025-07-28 05:48:00,,24.2861328
2025-07-28 05:49:02,1000.2376083,
2025-07-28 05:50:00,,24.3037109
2025-07-28 05:50:13,1000.2377231,
2025-07-28 05:51:23,1000.2378204,
2025-07-28 05:52:00,,24.3139648
2025-07-28 05:52:33,1000.2378508,
2025-07-28 05:53:44,1000.2378540,
2025-07-28 05:54:00,,24.3227539
2025-07-28 05:54:55,1000.2378333,
2025-07-28 05:56:00,,24.3261719
2025-07-28 05:56:05,1000.2378392,
2025-07-28 05:57:16,1000.2378047,
2025-07-28 05:58:00,,24.3310547
2025-07-28 05:58:27,1000.2378212,
2025-07-28 05:59:37,1000.2378405,
2025-07-28 06:00:00,,24.3349609
2025-07-28 06:00:48,1000.2379321,
2025-07-28 06:01:58,1000.2380283,
2025-07-28 06:02:00,,24.3437500
2025-07-28 06:03:09,1000.2381715,
2025-07-28 06:04:00,,24.3613281
2025-07-28 06:04:19,1000.2383713,
2025-07-28 06:05:30,1000.2385007,
2025-07-28 06:06:00,,24.3818359
2025-07-28 06:06:40,1000.2386147,
2025-07-28 06:07:51,1000.2386817,
2025-07-28 06:08:00,,24.3940430
2025-07-28 06:09:01,1000.2386812,
2025-07-28 06:10:00,,24.3994141
2025-07-28 06:10:12,1000.2387033,
2025-07-28 06:11:23,1000.2386755,
2025-07-28 06:12:00,,24.4042969
2025-07-28 06:12:33,1000.2386632,
2025-07-28 06:13:44,1000.2386538,
2025-07-28 06:14:00,,24.4082031
2025-07-28 06:14:54,1000.2386882,
2025-07-28 06:16:00,,24.4140625
2025-07-28 06:16:04,1000.2387680,
2025-07-28 06:17:15,1000.2388411,
2025-07-28 06:18:00,,24.4218750
2025-07-28 06:18:25,1000.2389814,
2025-07-28 06:19:36,1000.2391452,
2025-07-28 06:20:00,,24.4448242
2025-07-28 06:20:47,1000.2392957,
2025-07-28 06:21:57,1000.2393732,
2025-07-28 06:22:00,,24.4648438
2025-07-28 06:23:08,1000.2394523,
2025-07-28 06:24:00,,24.4697266
2025-07-28 06:24:18,1000.2394347,
2025-07-28 06:25:29,1000.2394509,
2025-07-28 06:26:00,,24.4760742
2025-07-28 06:26:39,1000.2394056,
2025-07-28 06:27:50,1000.2393886,
2025-07-28 06:28:00,,24.4809570
2025-07-28 06:29:01,1000.2394062,
2025-07-28 06:30:00,,24.4853516
2025-07-28 06:30:11,1000.2394460,
2025-07-28 06:31:21,1000.2395459,
2025-07-28 06:32:00,,24.4897461
2025-07-28 06:32:32,1000.2396422,
2025-07-28 06:33:43,1000.2397959,
2025-07-28 06:34:00,,24.5102539
2025-07-28 06:34:53,1000.2399514,
2025-07-28 06:36:00,,24.5302734
2025-07-28 06:36:04,1000.2401124,
2025-07-28 06:37:15,1000.2401880,
2025-07-28 06:38:00,,24.5390625
2025-07-28 06:38:25,1000.2402247,
2025-07-28 06:39:36,1000.2402182,
2025-07-28 06:40:00,,24.5468750
2025-07-28 06:40:47,1000.2402016,
2025-07-28 06:41:57,1000.2402053,
2025-07-28 06:42:00,,24.5517578
2025-07-28 06:43:07,1000.2401934,
2025-07-28 06:44:00,,24.5556641
2025-07-28 06:44:18,1000.2402424,
2025-07-28 06:45:28,1000.2403054,
2025-07-28 06:46:00,,24.5595703
2025-07-28 06:46:39,1000.2403971,
2025-07-28 06:47:50,1000.2405494,
2025-07-28 06:48:00,,24.5795898
2025-07-28 06:49:00,1000.2406914,
2025-07-28 06:50:00,,24.5986328
2025-07-28 06:50:11,1000.2408065,
2025-07-28 06:51:21,1000.2408832,
2025-07-28 06:52:00,,24.6083984
