"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-09 13:31:00,,23.1123047
2025-08-09 13:31:39,1000.2143449,
2025-08-09 13:32:00,,23.1552734
2025-08-09 13:32:50,1000.2149024,
2025-08-09 13:33:00,,23.1875000
2025-08-09 13:34:00,1000.2155920,
2025-08-09 13:35:00,,23.2080078
2025-08-09 13:35:10,1000.2158777,
2025-08-09 13:36:00,,23.2177734
2025-08-09 13:36:21,1000.2160690,
2025-08-09 13:37:00,,23.2304688
2025-08-09 13:37:31,1000.2161480,
2025-08-09 13:38:00,,23.2402344
2025-08-09 13:38:42,1000.2155357,
2025-08-09 13:39:00,,23.2509766
2025-08-09 13:39:53,1000.2157989,
2025-08-09 13:40:00,,23.2578125
2025-08-09 13:41:03,1000.2151949,
2025-08-09 13:42:00,,23.2578125
2025-08-09 13:42:14,1000.2154131,
2025-08-09 13:43:00,,23.2558594
2025-08-09 13:43:24,1000.2151843,
2025-08-09 13:44:00,,23.2480469
2025-08-09 13:44:34,1000.2148028,
2025-08-09 13:45:00,,23.2382813
2025-08-09 13:45:45,1000.2150149,
2025-08-09 13:46:00,,23.2255859
2025-08-09 13:46:56,1000.2148047,
2025-08-09 13:47:00,,23.2177734
2025-08-09 13:48:06,1000.2146200,
2025-08-09 13:49:00,,23.2099609
2025-08-09 13:49:17,1000.2149144,
2025-08-09 13:50:00,,23.2099609
2025-08-09 13:50:27,1000.2152991,
2025-08-09 13:51:00,,23.2333984
2025-08-09 13:51:37,1000.2157590,
2025-08-09 13:52:00,,23.2783203
2025-08-09 13:52:48,1000.2163634,
2025-08-09 13:53:00,,23.2939453
2025-08-09 13:53:58,1000.2161311,
2025-08-09 13:54:00,,23.3037109
2025-08-09 13:55:08,1000.2167271,
2025-08-09 13:56:00,,23.3164063
2025-08-09 13:56:19,1000.2169763,
2025-08-09 13:57:00,,23.3261719
2025-08-09 13:57:30,1000.2168942,
2025-08-09 13:58:00,,23.3388672
2025-08-09 13:58:40,1000.2163975,
2025-08-09 13:59:00,,23.3466797
2025-08-09 13:59:50,1000.2169167,
2025-08-09 14:00:00,,23.3515625
2025-08-09 14:01:01,1000.2166339,
2025-08-09 14:02:00,,23.3515625
2025-08-09 14:02:11,1000.2163591,
2025-08-09 14:03:00,,23.3466797
2025-08-09 14:03:21,1000.2161652,
2025-08-09 14:04:00,,23.3417969
2025-08-09 14:04:32,1000.2159001,
2025-08-09 14:05:00,,23.3310547
2025-08-09 14:05:43,1000.2156685,
2025-08-09 14:06:00,,23.3232422
2025-08-09 14:06:53,1000.2156298,
2025-08-09 14:07:00,,23.3134766
2025-08-09 14:08:03,1000.2156123,
2025-08-09 14:09:00,,23.3115234
2025-08-09 14:09:14,1000.2157744,
2025-08-09 14:10:00,,23.3134766
2025-08-09 14:10:24,1000.2161973,
2025-08-09 14:11:00,,23.3417969
2025-08-09 14:11:35,1000.2166781,
2025-08-09 14:12:00,,23.3789063
2025-08-09 14:12:45,1000.2172343,
2025-08-09 14:13:00,,23.3964844
2025-08-09 14:13:55,1000.2174926,
2025-08-09 14:14:00,,23.4072266
2025-08-09 14:15:06,1000.2175631,
2025-08-09 14:16:00,,23.4169922
2025-08-09 14:16:16,1000.2176063,
2025-08-09 14:17:00,,23.4296875
2025-08-09 14:17:27,1000.2175239,
2025-08-09 14:18:00,,23.4375000
2025-08-09 14:18:37,1000.2174448,
2025-08-09 14:19:00,,23.4423828
2025-08-09 14:19:48,1000.2172295,
2025-08-09 14:20:00,,23.4472656
2025-08-09 14:20:59,1000.2170566,
2025-08-09 14:21:00,,23.4443359
2025-08-09 14:22:09,1000.2167668,
2025-08-09 14:23:00,,23.4394531
2025-08-09 14:23:19,1000.2165635,
2025-08-09 14:24:00,,23.4316406
2025-08-09 14:24:30,1000.2163836,
2025-08-09 14:25:00,,23.4248047
2025-08-09 14:25:41,1000.2162953,
2025-08-09 14:26:00,,23.4140625
2025-08-09 14:26:51,1000.2162573,
2025-08-09 14:27:00,,23.4121094
2025-08-09 14:28:02,1000.2164076,
2025-08-09 14:29:00,,23.4091797
2025-08-09 14:29:12,1000.2168254,
2025-08-09 14:30:00,,23.4189453
2025-08-09 14:30:23,1000.2172655,
2025-08-09 14:31:00,,23.4599609
2025-08-09 14:31:34,1000.2178877,
2025-08-09 14:32:00,,23.4853516
2025-08-09 14:32:44,1000.2182474,
2025-08-09 14:33:00,,23.5000000
2025-08-09 14:33:54,1000.2184358,
2025-08-09 14:34:00,,23.5078125
2025-08-09 14:35:05,1000.2184380,
2025-08-09 14:36:00,,23.5205078
2025-08-09 14:36:16,1000.2184530,
2025-08-09 14:37:00,,23.5273438
2025-08-09 14:37:27,1000.2183679,
2025-08-09 14:38:00,,23.5351563
2025-08-09 14:38:38,1000.2181996,
2025-08-09 14:39:00,,23.5400391
2025-08-09 14:39:48,1000.2180204,
2025-08-09 14:40:00,,23.5429688
2025-08-09 14:40:59,1000.2178747,
2025-08-09 14:41:00,,23.5380859
2025-08-09 14:42:09,1000.2175674,
2025-08-09 14:43:00,,23.5332031
2025-08-09 14:43:20,1000.2173963,
2025-08-09 14:44:00,,23.5253906
2025-08-09 14:44:31,1000.2172363,
2025-08-09 14:45:00,,23.5156250
2025-08-09 14:45:41,1000.2171606,
2025-08-09 14:46:00,,23.5097656
2025-08-09 14:46:51,1000.2172115,
2025-08-09 14:47:00,,23.5048828
2025-08-09 14:48:02,1000.2174611,
2025-08-09 14:49:00,,23.5078125
2025-08-09 14:49:12,1000.2177869,
2025-08-09 14:50:00,,23.5351563
2025-08-09 14:50:23,1000.2185247,
2025-08-09 14:51:00,,23.5703125
2025-08-09 14:51:33,1000.2189526,
2025-08-09 14:52:00,,23.5878906
2025-08-09 14:52:43,1000.2191383,
2025-08-09 14:53:00,,23.5986328
2025-08-09 14:53:54,1000.2192486,
2025-08-09 14:54:00,,23.6113281
2025-08-09 14:55:05,1000.2195101,
2025-08-09 14:56:00,,23.6210938
2025-08-09 14:56:15,1000.2193665,
2025-08-09 14:57:00,,23.6289063
2025-08-09 14:57:26,1000.2192949,
2025-08-09 14:58:00,,23.6357422
2025-08-09 14:58:37,1000.2191164,
2025-08-09 14:59:00,,23.6386719
2025-08-09 14:59:48,1000.2188917,
2025-08-09 15:00:00,,23.6386719
2025-08-09 15:00:59,1000.2186159,
2025-08-09 15:01:00,,23.6308594
2025-08-09 15:02:09,1000.2183808,
2025-08-09 15:03:00,,23.6259766
2025-08-09 15:03:20,1000.2183298,
2025-08-09 15:04:00,,23.6162109
2025-08-09 15:04:31,1000.2181837,
2025-08-09 15:05:00,,23.6083984
2025-08-09 15:05:41,1000.2181739,
2025-08-09 15:06:00,,23.6035156
2025-08-09 15:06:52,1000.2182723,
2025-08-09 15:07:00,,23.6035156
2025-08-09 15:08:02,1000.2186257,
2025-08-09 15:09:00,,23.6132813
2025-08-09 15:09:13,1000.2190881,
2025-08-09 15:10:00,,23.6533203
2025-08-09 15:10:23,1000.2196710,
2025-08-09 15:11:00,,23.6787109
2025-08-09 15:11:34,1000.2199733,
2025-08-09 15:12:00,,23.6914063
2025-08-09 15:12:44,1000.2201166,
2025-08-09 15:13:00,,23.6992188
2025-08-09 15:13:54,1000.2201610,
2025-08-09 15:14:00,,23.7119141
2025-08-09 15:15:05,1000.2201856,
2025-08-09 15:16:00,,23.7187500
2025-08-09 15:16:16,1000.2201389,
2025-08-09 15:17:00,,23.7265625
2025-08-09 15:17:27,1000.2200126,
2025-08-09 15:18:00,,23.7294922
2025-08-09 15:18:37,1000.2197325,
2025-08-09 15:19:00,,23.7314453
2025-08-09 15:19:47,1000.2198031,
2025-08-09 15:20:00,,23.7294922
2025-08-09 15:20:58,1000.2195732,
2025-08-09 15:21:00,,23.7246094
2025-08-09 15:22:08,1000.2193795,
2025-08-09 15:23:00,,23.7167969
2025-08-09 15:23:19,1000.2192104,
2025-08-09 15:24:00,,23.7089844
2025-08-09 15:24:30,1000.2191762,
2025-08-09 15:25:00,,23.7041016
2025-08-09 15:25:41,1000.2192157,
2025-08-09 15:26:00,,23.7011719
2025-08-09 15:26:51,1000.2194226,
2025-08-09 15:27:00,,23.7041016
2025-08-09 15:28:01,1000.2197704,
2025-08-09 15:29:00,,23.7294922
2025-08-09 15:29:12,1000.2204899,
2025-08-09 15:30:00,,23.7646484
2025-08-09 15:30:23,1000.2208691,
2025-08-09 15:31:00,,23.7822266
2025-08-09 15:31:33,1000.2210907,
2025-08-09 15:32:00,,23.7919922
2025-08-09 15:32:43,1000.2210879,
2025-08-09 15:33:00,,23.8027344
2025-08-09 15:33:54,1000.2212069,
2025-08-09 15:34:00,,23.8125000
2025-08-09 15:35:04,1000.2210672,
2025-08-09 15:36:00,,23.8203125
2025-08-09 15:36:15,1000.2209980,
2025-08-09 15:37:00,,23.8271484
2025-08-09 15:37:26,1000.2208666,
2025-08-09 15:38:00,,23.8300781
2025-08-09 15:38:36,1000.2206584,
2025-08-09 15:39:00,,23.8300781
2025-08-09 15:39:47,1000.2204675,
2025-08-09 15:40:00,,23.8251953
2025-08-09 15:40:58,1000.2202319,
2025-08-09 15:41:00,,23.8173828
2025-08-09 15:42:08,1000.2200441,
2025-08-09 15:43:00,,23.8095703
2025-08-09 15:43:19,1000.2199100,
2025-08-09 15:44:00,,23.8027344
2025-08-09 15:44:30,1000.2202280,
2025-08-09 15:45:00,,23.7968750
2025-08-09 15:45:40,1000.2202753,
2025-08-09 15:46:00,,23.7968750
2025-08-09 15:46:51,1000.2204856,
2025-08-09 15:47:00,,23.8095703
2025-08-09 15:48:01,1000.2213150,
2025-08-09 15:49:00,,23.8476563
2025-08-09 15:49:12,1000.2217836,
2025-08-09 15:50:00,,23.8730469
2025-08-09 15:50:22,1000.2221546,
2025-08-09 15:51:00,,23.8857422
2025-08-09 15:51:32,1000.2223293,
2025-08-09 15:52:00,,23.8925781
2025-08-09 15:52:43,1000.2222757,
2025-08-09 15:53:00,,23.9033203
2025-08-09 15:53:53,1000.2221999,
2025-08-09 15:54:00,,23.9101563
2025-08-09 15:55:03,1000.2220715,
2025-08-09 15:56:00,,23.9179688
2025-08-09 15:56:14,1000.2219732,
2025-08-09 15:57:00,,23.9228516
2025-08-09 15:57:24,1000.2217411,
2025-08-09 15:58:00,,23.9228516
2025-08-09 15:58:35,1000.2215203,
2025-08-09 15:59:00,,23.9208984
2025-08-09 15:59:45,1000.2213306,
2025-08-09 16:00:00,,23.9160156
2025-08-09 16:00:56,1000.2211610,
2025-08-09 16:01:00,,23.9101563
2025-08-09 16:02:06,1000.2210275,
2025-08-09 16:03:00,,23.9033203
2025-08-09 16:03:17,1000.2209421,
2025-08-09 16:04:00,,23.8984375
2025-08-09 16:04:27,1000.2210241,
2025-08-09 16:05:00,,23.8955078
2025-08-09 16:05:38,1000.2215733,
2025-08-09 16:06:00,,23.8955078
2025-08-09 16:06:48,1000.2218660,
2025-08-09 16:07:00,,23.9228516
2025-08-09 16:07:58,1000.2226219,
2025-08-09 16:08:00,,23.9560547
2025-08-09 16:09:09,1000.2228252,
2025-08-09 16:10:00,,23.9736328
2025-08-09 16:10:19,1000.2229824,
2025-08-09 16:11:00,,23.9833984
2025-08-09 16:11:30,1000.2230417,
2025-08-09 16:12:00,,23.9941406
2025-08-09 16:12:40,1000.2230593,
2025-08-09 16:13:00,,24.0039063
2025-08-09 16:13:51,1000.2230060,
2025-08-09 16:14:00,,24.0117188
2025-08-09 16:15:02,1000.2229353,
2025-08-09 16:16:00,,24.0185547
2025-08-09 16:16:13,1000.2228082,
2025-08-09 16:17:00,,24.0214844
2025-08-09 16:17:23,1000.2226104,
2025-08-09 16:18:00,,24.0214844
2025-08-09 16:18:34,1000.2223375,
2025-08-09 16:19:00,,24.0166016
2025-08-09 16:19:45,1000.2221053,
2025-08-09 16:20:00,,24.0117188
2025-08-09 16:20:56,1000.2219225,
2025-08-09 16:21:00,,24.0039063
2025-08-09 16:22:06,1000.2218030,
2025-08-09 16:23:00,,23.9960938
2025-08-09 16:23:17,1000.2217998,
2025-08-09 16:24:00,,23.9941406
2025-08-09 16:24:27,1000.2219262,
2025-08-09 16:25:00,,23.9912109
2025-08-09 16:25:37,1000.2221791,
2025-08-09 16:26:00,,24.0009766
2025-08-09 16:26:48,1000.2228810,
2025-08-09 16:27:00,,24.0390625
2025-08-09 16:27:59,1000.2233111,
2025-08-09 16:28:00,,24.0615234
2025-08-09 16:29:09,1000.2235307,
2025-08-09 16:30:00,,24.0771484
2025-08-09 16:30:19,1000.2237213,
2025-08-09 16:31:00,,24.0839844
2025-08-09 16:31:30,1000.2237702,
2025-08-09 16:32:00,,24.0966797
2025-08-09 16:32:40,1000.2237592,
2025-08-09 16:33:00,,24.1025391
2025-08-09 16:33:50,1000.2236846,
2025-08-09 16:34:00,,24.1093750
2025-08-09 16:35:00,1000.2235979,
2025-08-09 16:36:00,,24.1142578
2025-08-09 16:36:11,1000.2235167,
2025-08-09 16:37:00,,24.1171875
2025-08-09 16:37:21,1000.2234027,
2025-08-09 16:38:00,,24.1142578
2025-08-09 16:38:32,1000.2231944,
2025-08-09 16:39:00,,24.1093750
2025-08-09 16:39:43,1000.2230321,
2025-08-09 16:40:00,,24.1025391
2025-08-09 16:40:54,1000.2229182,
2025-08-09 16:41:00,,24.0966797
2025-08-09 16:42:05,1000.2228341,
2025-08-09 16:43:00,,24.0947266
2025-08-09 16:43:15,1000.2228682,
2025-08-09 16:44:00,,24.0898438
2025-08-09 16:44:26,1000.2230603,
2025-08-09 16:45:00,,24.0917969
2025-08-09 16:45:37,1000.2233970,
2025-08-09 16:46:00,,24.1142578
2025-08-09 16:46:47,1000.2239935,
2025-08-09 16:47:00,,24.1503906
2025-08-09 16:47:58,1000.2242883,
2025-08-09 16:48:00,,24.1679688
2025-08-09 16:49:09,1000.2245821,
2025-08-09 16:50:00,,24.1748047
2025-08-09 16:50:20,1000.2246413,
2025-08-09 16:51:00,,24.1855469
2025-08-09 16:51:30,1000.2246628,
2025-08-09 16:52:00,,24.1953125
2025-08-09 16:52:41,1000.2246531,
2025-08-09 16:53:00,,24.2031250
2025-08-09 16:53:51,1000.2245729,
2025-08-09 16:54:00,,24.2099609
2025-08-09 16:55:01,1000.2244776,
2025-08-09 16:56:00,,24.2128906
2025-08-09 16:56:12,1000.2242113,
2025-08-09 16:57:00,,24.2128906
2025-08-09 16:57:23,1000.2240186,
2025-08-09 16:58:00,,24.2099609
2025-08-09 16:58:34,1000.2238650,
2025-08-09 16:59:00,,24.2050781
2025-08-09 16:59:45,1000.2237058,
2025-08-09 17:00:00,,24.1982422
2025-08-09 17:00:55,1000.2235788,
2025-08-09 17:01:00,,24.1923828
2025-08-09 17:02:06,1000.2235650,
2025-08-09 17:03:00,,24.1875000
2025-08-09 17:03:16,1000.2236520,
2025-08-09 17:04:00,,24.1875000
2025-08-09 17:04:26,1000.2241292,
2025-08-09 17:05:00,,24.1923828
2025-08-09 17:05:37,1000.2248188,
2025-08-09 17:06:00,,24.2285156
2025-08-09 17:06:48,1000.2251060,
2025-08-09 17:07:00,,24.2558594
2025-08-09 17:07:58,1000.2253818,
2025-08-09 17:08:00,,24.2685547
2025-08-09 17:09:09,1000.2254645,
2025-08-09 17:10:00,,24.2783203
2025-08-09 17:10:20,1000.2255457,
2025-08-09 17:11:00,,24.2861328
2025-08-09 17:11:31,1000.2255321,
2025-08-09 17:12:00,,24.2958984
2025-08-09 17:12:41,1000.2254878,
2025-08-09 17:13:00,,24.3037109
2025-08-09 17:13:52,1000.2253102,
2025-08-09 17:14:00,,24.3085938
2025-08-09 17:15:02,1000.2252080,
2025-08-09 17:16:00,,24.3085938
2025-08-09 17:16:13,1000.2250079,
2025-08-09 17:17:00,,24.3085938
2025-08-09 17:17:24,1000.2247785,
2025-08-09 17:18:00,,24.3037109
2025-08-09 17:18:35,1000.2246356,
2025-08-09 17:19:00,,24.2988281
2025-08-09 17:19:45,1000.2244771,
2025-08-09 17:20:00,,24.2910156
2025-08-09 17:20:56,1000.2244601,
2025-08-09 17:21:00,,24.2880859
2025-08-09 17:22:07,1000.2244815,
2025-08-09 17:23:00,,24.2861328
2025-08-09 17:23:17,1000.2245976,
2025-08-09 17:24:00,,24.2861328
2025-08-09 17:24:27,1000.2249252,
2025-08-09 17:25:00,,24.3056641
2025-08-09 17:25:38,1000.2256576,
2025-08-09 17:26:00,,24.3417969
2025-08-09 17:26:49,1000.2256825,
2025-08-09 17:27:00,,24.3593750
2025-08-09 17:27:59,1000.2263983,
2025-08-09 17:28:00,,24.3691406
2025-08-09 17:29:09,1000.2264224,
2025-08-09 17:30:00,,24.3769531
2025-08-09 17:30:19,1000.2263943,
2025-08-09 17:31:00,,24.3867188
2025-08-09 17:31:30,1000.2263754,
2025-08-09 17:32:00,,24.3945313
2025-08-09 17:32:40,1000.2263459,
2025-08-09 17:33:00,,24.4013672
2025-08-09 17:33:50,1000.2261982,
2025-08-09 17:34:00,,24.4042969
2025-08-09 17:35:01,1000.2259297,
2025-08-09 17:36:00,,24.4042969
2025-08-09 17:36:11,1000.2258344,
2025-08-09 17:37:00,,24.4013672
2025-08-09 17:37:22,1000.2256702,
2025-08-09 17:38:00,,24.3994141
2025-08-09 17:38:32,1000.2254754,
2025-08-09 17:39:00,,24.3916016
2025-08-09 17:39:43,1000.2253980,
2025-08-09 17:40:00,,24.3867188
2025-08-09 17:40:53,1000.2253218,
2025-08-09 17:41:00,,24.3837891
2025-08-09 17:42:04,1000.2254486,
2025-08-09 17:43:00,,24.3837891
2025-08-09 17:43:14,1000.2255858,
2025-08-09 17:44:00,,24.3867188
2025-08-09 17:44:25,1000.2260638,
2025-08-09 17:45:00,,24.4169922
2025-08-09 17:45:35,1000.2266437,
2025-08-09 17:46:00,,24.4472656
2025-08-09 17:46:45,1000.2268738,
2025-08-09 17:47:00,,24.4599609
2025-08-09 17:47:56,1000.2270186,
2025-08-09 17:48:00,,24.4677734
2025-08-09 17:49:06,1000.2270792,
2025-08-09 17:50:00,,24.4775391
2025-08-09 17:50:17,1000.2270794,
2025-08-09 17:51:00,,24.4853516
2025-08-09 17:51:27,1000.2269858,
2025-08-09 17:52:00,,24.4921875
2025-08-09 17:52:37,1000.2269619,
2025-08-09 17:53:00,,24.4980469
2025-08-09 17:53:48,1000.2267985,
2025-08-09 17:54:00,,24.5000000
2025-08-09 17:54:59,1000.2263492,
2025-08-09 17:55:00,,24.5000000
2025-08-09 17:56:09,1000.2262108,
2025-08-09 17:57:00,,24.4980469
2025-08-09 17:57:20,1000.2261130,
2025-08-09 17:58:00,,24.4921875
2025-08-09 17:58:31,1000.2263268,
2025-08-09 17:59:00,,24.4873047
2025-08-09 17:59:41,1000.2262550,
2025-08-09 18:00:00,,24.4824219
2025-08-09 18:00:52,1000.2262552,
2025-08-09 18:01:00,,24.4824219
2025-08-09 18:02:03,1000.2264146,
2025-08-09 18:03:00,,24.4794922
2025-08-09 18:03:14,1000.2266196,
2025-08-09 18:04:00,,24.4951172
2025-08-09 18:04:24,1000.2273194,
2025-08-09 18:05:00,,24.5273438
2025-08-09 18:05:35,1000.2276803,
2025-08-09 18:06:00,,24.5527344
2025-08-09 18:06:45,1000.2278852,
2025-08-09 18:07:00,,24.5605469
2025-08-09 18:07:56,1000.2280403,
2025-08-09 18:08:00,,24.5683594
2025-08-09 18:09:06,1000.2279803,
2025-08-09 18:10:00,,24.5751953
2025-08-09 18:10:17,1000.2279205,
2025-08-09 18:11:00,,24.5830078
2025-08-09 18:11:28,1000.2279093,
2025-08-09 18:12:00,,24.5908203
2025-08-09 18:12:38,1000.2277799,
2025-08-09 18:13:00,,24.5937500
2025-08-09 18:13:49,1000.2276491,
2025-08-09 18:14:00,,24.5937500
2025-08-09 18:14:59,1000.2274552,
2025-08-09 18:15:00,,24.5957031
2025-08-09 18:16:10,1000.2272649,
2025-08-09 18:17:00,,24.5908203
2025-08-09 18:17:21,1000.2271435,
2025-08-09 18:18:00,,24.5878906
2025-08-09 18:18:31,1000.2270228,
2025-08-09 18:19:00,,24.5830078
2025-08-09 18:19:42,1000.2270333,
2025-08-09 18:20:00,,24.5810547
2025-08-09 18:20:52,1000.2270553,
2025-08-09 18:21:00,,24.5781250
2025-08-09 18:22:03,1000.2271574,
2025-08-09 18:23:00,,24.5810547
2025-08-09 18:23:13,1000.2274516,
2025-08-09 18:24:00,,24.6054688
2025-08-09 18:24:24,1000.2280688,
2025-08-09 18:25:00,,24.6416016
2025-08-09 18:25:34,1000.2284182,
2025-08-09 18:26:00,,24.6533203
2025-08-09 18:26:44,1000.2286172,
2025-08-09 18:27:00,,24.6611328
2025-08-09 18:27:54,1000.2285986,
2025-08-09 18:28:00,,24.6660156
2025-08-09 18:29:05,1000.2289998,
2025-08-09 18:30:00,,24.6767578
2025-08-09 18:30:15,1000.2283117,
2025-08-09 18:31:00,,24.6816406
2025-08-09 18:31:26,1000.2282322,
