"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-31 12:38:00,,23.3579102
2025-07-31 12:38:51,1000.2101465,
2025-07-31 12:40:00,,23.3642578
2025-07-31 12:40:02,1000.2100181,
2025-07-31 12:41:12,1000.2099805,
2025-07-31 12:42:00,,23.3662109
2025-07-31 12:42:23,1000.2099263,
2025-07-31 12:43:34,1000.2098865,
2025-07-31 12:44:00,,23.3691406
2025-07-31 12:44:44,1000.2098887,
2025-07-31 12:45:54,1000.2099220,
2025-07-31 12:46:00,,23.3710938
2025-07-31 12:47:05,1000.2100400,
2025-07-31 12:48:00,,23.3740234
2025-07-31 12:48:15,1000.2101585,
2025-07-31 12:49:25,1000.2102847,
2025-07-31 12:50:00,,23.3916016
2025-07-31 12:50:36,1000.2104930,
2025-07-31 12:51:46,1000.2106977,
2025-07-31 12:52:00,,23.4252930
2025-07-31 12:52:57,1000.2107945,
2025-07-31 12:54:00,,23.4394531
2025-07-31 12:54:07,1000.2108345,
2025-07-31 12:55:18,1000.2108085,
2025-07-31 12:56:00,,23.4458008
2025-07-31 12:56:29,1000.2107690,
2025-07-31 12:57:39,1000.2107022,
2025-07-31 12:58:00,,23.4536133
2025-07-31 12:58:50,1000.2106133,
2025-07-31 13:00:00,,23.4570313
2025-07-31 13:00:00,1000.2105496,
2025-07-31 13:01:10,1000.2105174,
2025-07-31 13:02:00,,23.4599609
2025-07-31 13:02:21,1000.2104839,
2025-07-31 13:03:31,1000.2104802,
2025-07-31 13:04:00,,23.4609375
2025-07-31 13:04:41,1000.2105519,
2025-07-31 13:05:52,1000.2106582,
2025-07-31 13:06:00,,23.4663086
2025-07-31 13:07:02,1000.2107886,
2025-07-31 13:08:00,,23.4794922
2025-07-31 13:08:12,1000.2109481,
2025-07-31 13:09:22,1000.2112097,
2025-07-31 13:10:00,,23.5102539
2025-07-31 13:10:33,1000.2113318,
2025-07-31 13:11:44,1000.2113920,
2025-07-31 13:12:00,,23.5302734
2025-07-31 13:12:55,1000.2113945,
2025-07-31 13:14:00,,23.5351563
2025-07-31 13:14:06,1000.2113379,
2025-07-31 13:15:16,1000.2112645,
2025-07-31 13:16:00,,23.5429688
2025-07-31 13:16:27,1000.2111908,
2025-07-31 13:17:38,1000.2111243,
2025-07-31 13:18:00,,23.5478516
2025-07-31 13:18:48,1000.2110805,
2025-07-31 13:19:59,1000.2110449,
2025-07-31 13:20:00,,23.5493164
2025-07-31 13:21:09,1000.2110932,
2025-07-31 13:22:00,,23.5507813
2025-07-31 13:22:20,1000.2111860,
2025-07-31 13:23:30,1000.2112874,
2025-07-31 13:24:00,,23.5541992
2025-07-31 13:24:41,1000.2113938,
2025-07-31 13:25:52,1000.2115641,
2025-07-31 13:26:00,,23.5756836
2025-07-31 13:27:02,1000.2117379,
2025-07-31 13:28:00,,23.6035156
2025-07-31 13:28:12,1000.2119667,
2025-07-31 13:29:23,1000.2120558,
2025-07-31 13:30:00,,23.6186523
2025-07-31 13:30:34,1000.2121204,
2025-07-31 13:31:45,1000.2120544,
2025-07-31 13:32:00,,23.6274414
2025-07-31 13:32:55,1000.2119628,
2025-07-31 13:34:00,,23.6337891
2025-07-31 13:34:05,1000.2119196,
2025-07-31 13:35:16,1000.2117882,
2025-07-31 13:36:00,,23.6357422
2025-07-31 13:36:26,1000.2117286,
2025-07-31 13:37:37,1000.2116658,
2025-07-31 13:38:00,,23.6372070
2025-07-31 13:38:48,1000.2116436,
2025-07-31 13:39:58,1000.2116960,
2025-07-31 13:40:00,,23.6386719
2025-07-31 13:41:09,1000.2118592,
2025-07-31 13:42:00,,23.6406250
2025-07-31 13:42:19,1000.2121019,
2025-07-31 13:43:29,1000.2121885,
2025-07-31 13:44:00,,23.6650391
2025-07-31 13:44:40,1000.2124570,
2025-07-31 13:45:50,1000.2126028,
2025-07-31 13:46:00,,23.6977539
2025-07-31 13:47:00,1000.2126798,
2025-07-31 13:48:00,,23.7070313
2025-07-31 13:48:10,1000.2126417,
2025-07-31 13:49:21,1000.2126131,
2025-07-31 13:50:00,,23.7128906
2025-07-31 13:50:32,1000.2125360,
2025-07-31 13:51:42,1000.2124740,
2025-07-31 13:52:00,,23.7202148
2025-07-31 13:52:53,1000.2123894,
2025-07-31 13:54:00,,23.7216797
2025-07-31 13:54:03,1000.2122864,
2025-07-31 13:55:14,1000.2122510,
2025-07-31 13:56:00,,23.7216797
2025-07-31 13:56:24,1000.2122744,
2025-07-31 13:57:34,1000.2123218,
2025-07-31 13:58:00,,23.7255859
2025-07-31 13:58:45,1000.2124472,
2025-07-31 13:59:55,1000.2125807,
2025-07-31 14:00:00,,23.7382813
2025-07-31 14:01:06,1000.2127879,
2025-07-31 14:02:00,,23.7695313
2025-07-31 14:02:17,1000.2130588,
2025-07-31 14:03:27,1000.2131766,
2025-07-31 14:04:00,,23.7861328
2025-07-31 14:04:38,1000.2132106,
2025-07-31 14:05:48,1000.2131951,
2025-07-31 14:06:00,,23.7944336
2025-07-31 14:06:59,1000.2131530,
2025-07-31 14:08:00,,23.8027344
2025-07-31 14:08:09,1000.2131039,
2025-07-31 14:09:20,1000.2130312,
2025-07-31 14:10:00,,23.8046875
2025-07-31 14:10:30,1000.2129652,
2025-07-31 14:11:41,1000.2139889,
2025-07-31 14:12:00,,23.8061523
2025-07-31 14:12:51,1000.2139559,
2025-07-31 14:14:00,,23.8076172
2025-07-31 14:14:01,1000.2139434,
2025-07-31 14:15:11,1000.2140259,
2025-07-31 14:16:00,,23.8085938
2025-07-31 14:16:21,1000.2141156,
2025-07-31 14:17:32,1000.2142787,
2025-07-31 14:18:00,,23.8349609
2025-07-31 14:18:43,1000.2144096,
2025-07-31 14:19:53,1000.2145274,
2025-07-31 14:20:00,,23.8676758
2025-07-31 14:21:04,1000.2146121,
2025-07-31 14:22:00,,23.8750000
2025-07-31 14:22:14,1000.2146254,
2025-07-31 14:23:25,1000.2146219,
2025-07-31 14:24:00,,23.8818359
2025-07-31 14:24:36,1000.2145767,
2025-07-31 14:25:46,1000.2145137,
2025-07-31 14:26:00,,23.8881836
2025-07-31 14:26:57,1000.2144552,
2025-07-31 14:28:00,,23.8906250
2025-07-31 14:28:08,1000.2143925,
2025-07-31 14:29:18,1000.2143686,
2025-07-31 14:30:00,,23.8906250
2025-07-31 14:30:28,1000.2143589,
2025-07-31 14:31:39,1000.2144602,
2025-07-31 14:32:00,,23.8930664
2025-07-31 14:32:49,1000.2145601,
2025-07-31 14:33:59,1000.2146836,
2025-07-31 14:34:00,,23.9140625
2025-07-31 14:35:10,1000.2148475,
2025-07-31 14:36:00,,23.9404297
2025-07-31 14:36:20,1000.2149728,
2025-07-31 14:37:31,1000.2150620,
2025-07-31 14:38:00,,23.9560547
2025-07-31 14:38:42,1000.2151101,
2025-07-31 14:39:52,1000.2150818,
2025-07-31 14:40:00,,23.9648438
2025-07-31 14:41:03,1000.2150368,
2025-07-31 14:42:00,,23.9687500
2025-07-31 14:42:13,1000.2149571,
2025-07-31 14:43:24,1000.2149002,
2025-07-31 14:44:00,,23.9721680
2025-07-31 14:44:35,1000.2148566,
2025-07-31 14:45:45,1000.2148127,
2025-07-31 14:46:00,,23.9736328
2025-07-31 14:46:56,1000.2148320,
2025-07-31 14:48:00,,23.9736328
2025-07-31 14:48:06,1000.2148936,
2025-07-31 14:49:17,1000.2150049,
2025-07-31 14:50:00,,23.9799805
2025-07-31 14:50:27,1000.2151460,
2025-07-31 14:51:37,1000.2153197,
2025-07-31 14:52:00,,24.0112305
2025-07-31 14:52:48,1000.2154514,
2025-07-31 14:53:59,1000.2155524,
2025-07-31 14:54:00,,24.0366211
2025-07-31 14:55:09,1000.2155851,
2025-07-31 14:56:00,,24.0439453
2025-07-31 14:56:19,1000.2155854,
2025-07-31 14:57:30,1000.2155579,
2025-07-31 14:58:00,,24.0478516
2025-07-31 14:58:41,1000.2155148,
2025-07-31 14:59:51,1000.2154508,
2025-07-31 15:00:00,,24.0546875
2025-07-31 15:01:02,1000.2154147,
2025-07-31 15:02:00,,24.0546875
2025-07-31 15:02:12,1000.2154046,
2025-07-31 15:03:22,1000.2154264,
2025-07-31 15:04:00,,24.0566406
2025-07-31 15:04:33,1000.2154993,
2025-07-31 15:05:44,1000.2156166,
2025-07-31 15:06:00,,24.0620117
2025-07-31 15:06:54,1000.2157698,
2025-07-31 15:08:00,,24.0839844
2025-07-31 15:08:05,1000.2165107,
2025-07-31 15:09:16,1000.2160849,
2025-07-31 15:10:00,,24.1108398
2025-07-31 15:10:26,1000.2159784,
2025-07-31 15:11:37,1000.2159989,
2025-07-31 15:12:00,,24.1235352
2025-07-31 15:12:47,1000.2159311,
2025-07-31 15:13:58,1000.2159149,
2025-07-31 15:14:00,,24.1298828
2025-07-31 15:15:09,1000.2158790,
2025-07-31 15:16:00,,24.1318359
2025-07-31 15:16:20,1000.2158272,
2025-07-31 15:17:31,1000.2158114,
2025-07-31 15:18:00,,24.1318359
2025-07-31 15:18:41,1000.2158233,
2025-07-31 15:19:51,1000.2158475,
2025-07-31 15:20:00,,24.1347656
2025-07-31 15:21:02,1000.2159083,
2025-07-31 15:22:00,,24.1425781
2025-07-31 15:22:12,1000.2159995,
2025-07-31 15:23:23,1000.2161968,
2025-07-31 15:24:00,,24.1708984
2025-07-31 15:24:33,1000.2163200,
2025-07-31 15:25:44,1000.2163748,
2025-07-31 15:26:00,,24.1928711
2025-07-31 15:26:55,1000.2164068,
2025-07-31 15:28:00,,24.2001953
2025-07-31 15:28:05,1000.2164145,
2025-07-31 15:29:16,1000.2163453,
2025-07-31 15:30:00,,24.2041016
2025-07-31 15:30:26,1000.2163554,
2025-07-31 15:31:37,1000.2163054,
2025-07-31 15:32:00,,24.2065430
2025-07-31 15:32:47,1000.2162453,
2025-07-31 15:33:57,1000.2162650,
2025-07-31 15:34:00,,24.2089844
2025-07-31 15:35:08,1000.2163980,
2025-07-31 15:36:00,,24.2099609
2025-07-31 15:36:18,1000.2164303,
2025-07-31 15:37:29,1000.2164625,
2025-07-31 15:38:00,,24.2265625
2025-07-31 15:38:39,1000.2166784,
2025-07-31 15:39:50,1000.2168481,
2025-07-31 15:40:00,,24.2592773
2025-07-31 15:41:00,1000.2169776,
2025-07-31 15:42:00,,24.2705078
2025-07-31 15:42:11,1000.2170048,
2025-07-31 15:43:22,1000.2170171,
2025-07-31 15:44:00,,24.2763672
2025-07-31 15:44:33,1000.2169703,
2025-07-31 15:45:43,1000.2169552,
2025-07-31 15:46:00,,24.2797852
2025-07-31 15:46:54,1000.2168924,
2025-07-31 15:48:00,,24.2832031
2025-07-31 15:48:04,1000.2168787,
2025-07-31 15:49:15,1000.2168739,
2025-07-31 15:50:00,,24.2832031
2025-07-31 15:50:25,1000.2169490,
2025-07-31 15:51:36,1000.2170160,
2025-07-31 15:52:00,,24.2944336
2025-07-31 15:52:46,1000.2172226,
2025-07-31 15:53:56,1000.2173060,
2025-07-31 15:54:00,,24.3251953
2025-07-31 15:55:07,1000.2174441,
2025-07-31 15:56:00,,24.3417969
2025-07-31 15:56:18,1000.2174804,
2025-07-31 15:57:29,1000.2175190,
2025-07-31 15:58:00,,24.3476563
2025-07-31 15:58:39,1000.2174804,
2025-07-31 15:59:50,1000.2174846,
2025-07-31 16:00:00,,24.3525391
2025-07-31 16:01:00,1000.2173741,
2025-07-31 16:02:00,,24.3535156
2025-07-31 16:02:11,1000.2173289,
2025-07-31 16:03:21,1000.2174206,
2025-07-31 16:04:00,,24.3564453
2025-07-31 16:04:32,1000.2174718,
2025-07-31 16:05:43,1000.2175788,
2025-07-31 16:06:00,,24.3627930
2025-07-31 16:06:54,1000.2177225,
2025-07-31 16:08:00,,24.3818359
2025-07-31 16:08:04,1000.2178344,
2025-07-31 16:09:15,1000.2179571,
2025-07-31 16:10:00,,24.4057617
2025-07-31 16:10:26,1000.2180308,
2025-07-31 16:11:36,1000.2181076,
2025-07-31 16:12:00,,24.4184570
2025-07-31 16:12:47,1000.2180889,
2025-07-31 16:13:57,1000.2180121,
2025-07-31 16:14:00,,24.4233398
2025-07-31 16:15:08,1000.2180098,
2025-07-31 16:16:00,,24.4248047
2025-07-31 16:16:18,1000.2179795,
2025-07-31 16:17:29,1000.2179938,
2025-07-31 16:18:00,,24.4257813
2025-07-31 16:18:39,1000.2180333,
2025-07-31 16:19:50,1000.2180909,
2025-07-31 16:20:00,,24.4335938
2025-07-31 16:21:01,1000.2182211,
2025-07-31 16:22:00,,24.4492188
2025-07-31 16:22:11,1000.2183546,
2025-07-31 16:23:22,1000.2184541,
2025-07-31 16:24:00,,24.4736328
2025-07-31 16:24:32,1000.2185580,
2025-07-31 16:25:43,1000.2186067,
2025-07-31 16:26:00,,24.4863281
2025-07-31 16:26:54,1000.2185805,
2025-07-31 16:28:00,,24.4902344
2025-07-31 16:28:04,1000.2185668,
2025-07-31 16:29:15,1000.2185583,
2025-07-31 16:30:00,,24.4921875
2025-07-31 16:30:25,1000.2185270,
2025-07-31 16:31:36,1000.2186099,
2025-07-31 16:32:00,,24.4965820
2025-07-31 16:32:46,1000.2186538,
2025-07-31 16:33:56,1000.2187357,
2025-07-31 16:34:00,,24.5039063
2025-07-31 16:35:07,1000.2188328,
2025-07-31 16:36:00,,24.5224609
2025-07-31 16:36:18,1000.2189835,
2025-07-31 16:37:29,1000.2191039,
2025-07-31 16:38:00,,24.5439453
2025-07-31 16:38:39,1000.2191594,
2025-07-31 16:39:50,1000.2191992,
2025-07-31 16:40:00,,24.5541992
2025-07-31 16:41:00,1000.2192157,
2025-07-31 16:42:00,,24.5605469
2025-07-31 16:42:11,1000.2191583,
2025-07-31 16:43:21,1000.2191452,
2025-07-31 16:44:00,,24.5634766
2025-07-31 16:44:32,1000.2191297,
2025-07-31 16:45:42,1000.2191509,
2025-07-31 16:46:00,,24.5654297
2025-07-31 16:46:52,1000.2192345,
2025-07-31 16:48:00,,24.5703125
2025-07-31 16:48:03,1000.2193661,
2025-07-31 16:49:13,1000.2193955,
2025-07-31 16:50:00,,24.5893555
2025-07-31 16:50:24,1000.2195929,
2025-07-31 16:51:35,1000.2196043,
2025-07-31 16:52:00,,24.6123047
2025-07-31 16:52:45,1000.2196842,
2025-07-31 16:53:56,1000.2196993,
2025-07-31 16:54:00,,24.6206055
2025-07-31 16:55:06,1000.2196805,
2025-07-31 16:56:00,,24.6259766
2025-07-31 16:56:17,1000.2196736,
2025-07-31 16:57:27,1000.2197064,
2025-07-31 16:58:00,,24.6298828
2025-07-31 16:58:38,1000.2197257,
2025-07-31 16:59:48,1000.2197553,
2025-07-31 17:00:00,,24.6372070
2025-07-31 17:00:59,1000.2198569,
2025-07-31 17:02:00,,24.6464844
2025-07-31 17:02:09,1000.2201309,
2025-07-31 17:03:20,1000.2201367,
2025-07-31 17:04:00,,24.6562500
2025-07-31 17:04:31,1000.2202324,
2025-07-31 17:05:41,1000.2202992,
2025-07-31 17:06:00,,24.6762695
2025-07-31 17:06:52,1000.2206200,
2025-07-31 17:08:00,,24.6894531
2025-07-31 17:08:02,1000.2203781,
2025-07-31 17:09:13,1000.2204821,
2025-07-31 17:10:00,,24.7001953
2025-07-31 17:10:23,1000.2204107,
2025-07-31 17:11:34,1000.2203834,
2025-07-31 17:12:00,,24.7094727
2025-07-31 17:12:45,1000.2203744,
2025-07-31 17:13:55,1000.2203410,
2025-07-31 17:14:00,,24.7167969
2025-07-31 17:15:06,1000.2203403,
2025-07-31 17:16:00,,24.7216797
2025-07-31 17:16:16,1000.2203818,
2025-07-31 17:17:26,1000.2204353,
2025-07-31 17:18:00,,24.7241211
2025-07-31 17:18:36,1000.2204693,
2025-07-31 17:19:47,1000.2205376,
2025-07-31 17:20:00,,24.7392578
2025-07-31 17:20:58,1000.2206482,
2025-07-31 17:22:00,,24.7568359
2025-07-31 17:22:09,1000.2207345,
2025-07-31 17:23:19,1000.2209028,
2025-07-31 17:24:00,,24.7670898
2025-07-31 17:24:30,1000.2209649,
2025-07-31 17:25:40,1000.2209436,
2025-07-31 17:26:00,,24.7783203
2025-07-31 17:26:51,1000.2211007,
2025-07-31 17:28:00,,24.7822266
2025-07-31 17:28:02,1000.2209831,
2025-07-31 17:29:12,1000.2209471,
2025-07-31 17:30:00,,24.7875977
2025-07-31 17:30:22,1000.2210080,
2025-07-31 17:31:32,1000.2210915,
2025-07-31 17:32:00,,24.7944336
2025-07-31 17:32:43,1000.2211852,
2025-07-31 17:33:53,1000.2213032,
2025-07-31 17:34:00,,24.8085938
2025-07-31 17:35:04,1000.2213955,
2025-07-31 17:36:00,,24.8222656
2025-07-31 17:36:14,1000.2214705,
2025-07-31 17:37:25,1000.2215594,
2025-07-31 17:38:00,,24.8378906
2025-07-31 17:38:35,1000.2216033,
2025-07-31 17:39:46,1000.2215961,
2025-07-31 17:40:00,,24.8530273
2025-07-31 17:40:56,1000.2216058,
2025-07-31 17:42:00,,24.8603516
2025-07-31 17:42:07,1000.2215846,
2025-07-31 17:43:17,1000.2215675,
2025-07-31 17:44:00,,24.8666992
2025-07-31 17:44:28,1000.2215341,
2025-07-31 17:45:38,1000.2214909,
2025-07-31 17:46:00,,24.8715820
2025-07-31 17:46:49,1000.2215251,
2025-07-31 17:47:59,1000.2215428,
2025-07-31 17:48:00,,24.8764648
2025-07-31 17:49:10,1000.2215707,
2025-07-31 17:50:00,,24.8828125
2025-07-31 17:50:20,1000.2216195,
2025-07-31 17:51:30,1000.2217178,
2025-07-31 17:52:00,,24.9018555
2025-07-31 17:52:41,1000.2218403,
2025-07-31 17:53:51,1000.2218898,
2025-07-31 17:54:00,,24.9204102
2025-07-31 17:55:02,1000.2219877,
2025-07-31 17:56:00,,24.9287109
2025-07-31 17:56:13,1000.2220194,
2025-07-31 17:57:23,1000.2220850,
2025-07-31 17:58:00,,24.9321289
2025-07-31 17:58:33,1000.2220464,
2025-07-31 17:59:44,1000.2221969,
2025-07-31 18:00:00,,24.9370117
2025-07-31 18:00:54,1000.2222314,
2025-07-31 18:02:00,,24.9433594
2025-07-31 18:02:05,1000.2223157,
2025-07-31 18:03:15,1000.2224402,
2025-07-31 18:04:00,,24.9536133
2025-07-31 18:04:26,1000.2225241,
2025-07-31 18:05:36,1000.2225568,
2025-07-31 18:06:00,,24.9711914
2025-07-31 18:06:47,1000.2225981,
2025-07-31 18:07:58,1000.2226186,
2025-07-31 18:08:00,,24.9902344
2025-07-31 18:09:08,1000.2226546,
2025-07-31 18:10:00,,25.0009766
2025-07-31 18:10:19,1000.2226530,
2025-07-31 18:11:30,1000.2226250,
2025-07-31 18:12:00,,25.0078125
2025-07-31 18:12:40,1000.2226263,
2025-07-31 18:13:51,1000.2225681,
2025-07-31 18:14:00,,25.0151367
2025-07-31 18:15:01,1000.2225621,
2025-07-31 18:16:00,,25.0185547
2025-07-31 18:16:11,1000.2225709,
2025-07-31 18:17:22,1000.2226035,
2025-07-31 18:18:00,,25.0229492
2025-07-31 18:18:33,1000.2226124,
2025-07-31 18:19:43,1000.2226914,
2025-07-31 18:20:00,,25.0366211
2025-07-31 18:20:53,1000.2227739,
2025-07-31 18:22:00,,25.0517578
2025-07-31 18:22:04,1000.2228766,
2025-07-31 18:23:14,1000.2229619,
2025-07-31 18:24:00,,25.0620117
2025-07-31 18:24:25,1000.2229761,
2025-07-31 18:25:35,1000.2231431,
2025-07-31 18:26:00,,25.0722656
2025-07-31 18:26:46,1000.2231520,
2025-07-31 18:27:56,1000.2232097,
2025-07-31 18:28:00,,25.0781250
2025-07-31 18:29:07,1000.2232572,
2025-07-31 18:30:00,,25.0849609
2025-07-31 18:30:17,1000.2233514,
2025-07-31 18:31:27,1000.2234594,
2025-07-31 18:32:00,,25.0932617
2025-07-31 18:32:38,1000.2235829,
2025-07-31 18:33:48,1000.2237047,
2025-07-31 18:34:00,,25.1123047
2025-07-31 18:34:59,1000.2237612,
2025-07-31 18:36:00,,25.1269531
2025-07-31 18:36:09,1000.2237875,
2025-07-31 18:37:20,1000.2238037,
2025-07-31 18:38:00,,25.1372070
2025-07-31 18:38:31,1000.2238358,
2025-07-31 18:39:41,1000.2238276,
2025-07-31 18:40:00,,25.1459961
2025-07-31 18:40:51,1000.2238033,
2025-07-31 18:42:00,,25.1523438
2025-07-31 18:42:01,1000.2237997,
2025-07-31 18:43:12,1000.2237851,
2025-07-31 18:44:00,,25.1562500
2025-07-31 18:44:22,1000.2237783,
2025-07-31 18:45:33,1000.2238109,
2025-07-31 18:46:00,,25.1596680
2025-07-31 18:46:44,1000.2239050,
2025-07-31 18:47:54,1000.2238727,
2025-07-31 18:48:00,,25.1762695
2025-07-31 18:49:04,1000.2239835,
2025-07-31 18:50:00,,25.1923828
2025-07-31 18:50:14,1000.2240933,
